Entity,Year,Lip and oral cavity cancer (deaths),Other pharynx cancer (deaths),Esophageal cancer (deaths),Stomach cancer (deaths),Colon and rectum cancer (deaths),Liver cancer (deaths),Gallbladder cancer (deaths),Pancreatic cancer (deaths),Larynx cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)",Breast cancer (deaths),Cervical cancer (deaths),Ovarian cancer (deaths),Prostate cancer (deaths),Kidney cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Leukemia (deaths),Other cancers (deaths)
Australia,2005,460,294,1173,1545,4878,981,320,2108,230,7322,2739,369,863,2983,899,939,1132,1515,1828,5234
Australia,2006,454,292,1210,1594,4939,1050,337,2187,232,7461,2762,377,870,3066,925,966,1147,1526,1797,5338
Australia,2007,459,294,1245,1647,5026,1115,350,2281,235,7613,2797,384,884,3143,943,987,1172,1536,1825,5516
Australia,2008,462,296,1289,1745,5128,1183,363,2345,239,7762,2836,392,904,3215,959,1022,1198,1555,1912,5770
Australia,2009,465,304,1316,1789,5167,1256,373,2403,239,7838,2866,396,918,3277,981,1050,1221,1563,1969,5950
Australia,2010,475,310,1352,1843,5251,1323,378,2487,243,7998,2903,401,939,3370,1006,1082,1253,1584,2028,6173
Australia,2011,480,313,1378,1890,5329,1386,393,2554,240,8128,2943,408,956,3445,1024,1112,1277,1611,2073,6378
Australia,2012,492,318,1395,1920,5400,1442,406,2624,241,8226,2976,413,977,3496,1044,1138,1298,1643,2109,6564
Australia,2013,504,325,1408,1932,5459,1490,415,2677,242,8296,3008,413,996,3553,1064,1154,1323,1674,2135,6738
Australia,2014,513,333,1429,1954,5580,1540,429,2740,245,8450,3081,421,1022,3648,1090,1187,1359,1719,2181,6914
Australia,2015,531,345,1469,1977,5764,1549,443,2806,253,8667,3160,424,1045,3823,1129,1226,1391,1783,2241,7049
Australia,2016,547,356,1509,2018,5957,1576,459,2878,262,8914,3233,429,1068,3987,1166,1267,1426,1844,2303,7219
Austria,1990,251,99,248,1900,2564,547,210,1119,187,3295,1537,353,626,890,539,537,387,564,619,2018
Austria,1991,256,100,252,1837,2566,558,196,1129,186,3296,1547,340,620,911,539,534,394,572,619,2024
Austria,1992,263,103,252,1768,2568,572,186,1150,184,3300,1567,330,619,931,536,531,405,580,619,2042
Austria,1993,269,105,255,1711,2564,584,179,1163,182,3315,1582,317,614,959,528,527,410,589,621,2043
Austria,1994,276,107,257,1645,2547,594,165,1177,179,3297,1586,305,609,991,526,526,417,597,615,2050
Austria,1995,284,111,264,1580,2542,606,153,1181,178,3308,1597,295,605,1033,512,531,420,604,617,2055
Austria,1996,287,114,270,1517,2538,624,142,1190,176,3326,1605,281,599,1062,505,527,431,614,617,2046
Austria,1997,290,114,279,1446,2518,638,135,1199,172,3325,1603,271,589,1094,501,533,435,640,623,2042
Austria,1998,300,118,285,1375,2490,644,126,1204,170,3325,1590,261,582,1119,489,533,442,659,629,2021
Austria,1999,300,123,289,1310,2466,658,119,1222,167,3333,1578,257,569,1147,488,530,449,666,640,1993
Austria,2000,300,127,291,1253,2434,673,117,1239,162,3325,1579,253,562,1171,487,529,455,673,649,1972
Austria,2001,295,131,302,1218,2408,696,120,1254,159,3321,1577,248,561,1184,486,533,461,674,665,1954
Austria,2002,294,138,310,1199,2416,712,128,1283,157,3383,1581,252,559,1188,495,535,467,678,670,1918
Austria,2003,282,151,312,1199,2427,733,129,1314,152,3428,1594,254,561,1175,498,535,471,657,681,1859
Austria,2004,279,158,318,1180,2396,748,132,1339,150,3455,1588,252,559,1167,498,536,474,640,682,1857
Austria,2005,275,161,325,1172,2389,763,136,1368,146,3501,1599,253,555,1173,501,539,475,636,649,1897
Austria,2006,272,165,331,1154,2364,775,138,1393,142,3543,1599,249,549,1178,505,543,473,637,703,1890
Austria,2007,272,169,335,1133,2333,779,138,1426,142,3596,1594,245,543,1185,506,546,474,637,714,1919
Austria,2008,274,172,341,1122,2315,787,139,1459,138,3659,1593,241,544,1201,510,551,475,647,732,1964
Austria,2009,275,175,347,1119,2303,800,142,1490,137,3729,1611,240,537,1208,517,554,482,657,768,2027
Austria,2010,284,171,351,1085,2272,806,145,1519,135,3760,1594,234,526,1222,519,560,480,674,779,2125
Austria,2011,279,181,352,1113,2293,825,149,1552,136,3800,1600,239,538,1245,524,574,488,670,817,2173
Austria,2012,278,187,360,1120,2314,851,152,1581,137,3844,1619,241,546,1261,524,586,499,674,838,2226
Austria,2013,278,189,364,1113,2317,866,159,1595,136,3864,1618,238,548,1280,528,587,505,674,850,2252
Austria,2014,279,194,366,1104,2313,878,160,1621,133,3863,1611,237,555,1299,536,598,509,684,855,2262
Austria,2015,284,193,370,1118,2358,892,163,1639,134,3866,1625,236,569,1355,551,614,513,701,855,2287
Austria,2016,288,195,375,1133,2403,908,167,1666,136,3894,1643,236,580,1405,564,629,520,718,863,2321
Azerbaijan,1990,43,19,426,1198,370,356,44,185,130,1013,337,140,88,105,104,101,252,81,279,501
Azerbaijan,1991,43,20,423,1197,372,361,47,186,131,1015,346,140,89,105,107,102,263,84,293,518
Azerbaijan,1992,45,22,444,1279,397,370,52,189,150,1057,370,147,92,106,113,106,281,87,325,552
Azerbaijan,1993,46,22,444,1275,399,379,52,192,154,1038,384,150,94,108,115,108,290,89,346,566
Azerbaijan,1994,47,22,455,1321,408,390,49,196,162,1041,403,158,96,113,119,112,301,91,369,586
Azerbaijan,1995,46,21,435,1244,390,394,45,197,156,973,407,158,96,115,116,110,298,90,379,577
Azerbaijan,1996,45,20,436,1229,382,402,43,201,157,946,413,160,97,118,116,111,299,90,393,578
Azerbaijan,1997,45,20,436,1221,372,409,42,204,160,931,425,165,97,123,116,112,300,90,409,579
Azerbaijan,1998,45,20,443,1239,373,420,42,209,167,925,443,172,99,130,118,115,304,91,428,585
Azerbaijan,1999,46,20,451,1270,383,432,41,215,169,939,455,179,101,140,119,118,307,93,443,593
Azerbaijan,2000,47,20,455,1282,393,445,39,222,163,945,463,190,103,152,121,121,312,95,455,603
Azerbaijan,2001,47,20,455,1277,401,459,40,229,162,955,472,200,105,169,123,123,316,96,455,610
Azerbaijan,2002,50,21,465,1306,420,473,41,239,161,979,486,212,109,183,125,124,320,102,454,622
Azerbaijan,2003,55,24,487,1380,453,495,43,265,163,1024,519,230,116,200,129,131,329,111,463,644
Azerbaijan,2004,63,28,498,1400,475,506,43,285,160,1041,532,240,124,204,127,129,331,121,462,653
Azerbaijan,2005,68,30,514,1422,491,511,43,292,162,1062,551,250,130,209,129,132,339,126,463,678
Azerbaijan,2006,76,33,529,1437,507,512,43,302,162,1105,556,256,136,215,130,135,343,133,462,695
Azerbaijan,2007,87,38,546,1457,525,510,43,313,159,1149,557,262,143,221,131,137,344,141,462,714
Azerbaijan,2008,89,39,581,1517,557,537,45,330,170,1222,574,265,148,226,141,145,357,144,460,729
Azerbaijan,2009,90,40,594,1515,572,555,45,343,173,1269,587,265,153,228,148,149,365,145,455,735
Azerbaijan,2010,93,42,609,1525,590,572,46,355,179,1331,596,265,158,231,156,153,372,148,449,745
Azerbaijan,2011,94,42,603,1475,593,586,45,366,177,1350,595,259,163,236,161,155,376,149,438,748
Azerbaijan,2012,97,44,623,1500,618,612,46,384,182,1393,623,267,171,243,169,160,388,153,436,769
Azerbaijan,2013,100,45,618,1474,620,626,45,394,184,1438,602,253,173,252,175,164,393,154,429,771
Azerbaijan,2014,103,46,628,1486,636,648,45,409,189,1490,611,253,179,261,183,169,404,158,428,787
Azerbaijan,2015,106,48,645,1518,657,674,46,426,196,1554,624,255,186,270,191,176,416,162,430,806
Azerbaijan,2016,108,49,652,1527,668,691,46,436,199,1594,630,254,189,275,196,179,423,164,430,815
Bahamas,1990,6,3,11,21,22,12,4,7,5,25,27,14,7,28,5,3,5,7,10,25
Bahamas,1991,6,3,11,21,23,12,4,7,5,25,28,14,7,29,4,3,5,8,10,25
Bahamas,1992,6,3,11,20,23,13,4,7,5,25,29,14,7,30,4,3,5,8,10,26
Bahamas,1993,6,3,11,20,23,13,4,7,5,25,30,14,7,31,5,3,5,8,10,26
Bahamas,1994,6,4,11,21,25,13,4,8,5,26,31,14,7,34,5,3,5,8,11,27
Bahamas,1995,6,4,12,22,26,14,4,8,6,29,33,15,8,36,5,3,6,8,11,29
Bahamas,1996,6,4,12,22,27,13,3,8,6,30,33,14,8,40,5,3,6,8,11,29
Bahamas,1997,7,4,12,22,28,13,3,9,6,31,36,15,8,42,5,3,6,9,12,32
Bahamas,1998,7,4,13,23,29,14,3,9,6,32,38,15,9,44,4,3,6,9,12,34
Bahamas,1999,7,4,12,22,30,13,3,9,6,31,37,16,9,46,4,3,6,9,12,34
Bahamas,2000,6,4,12,22,31,13,3,10,6,32,39,17,10,48,4,3,6,10,12,35
Bahamas,2001,6,4,12,22,32,13,3,10,6,32,42,18,10,51,4,3,6,10,13,37
Bahamas,2002,7,4,12,23,34,13,3,10,6,34,45,19,11,52,4,4,7,10,13,40
Bahamas,2003,7,4,12,23,36,14,4,11,6,36,47,19,11,54,4,4,7,10,14,42
Bahamas,2004,7,4,12,23,37,14,3,11,6,35,47,18,11,54,4,4,7,11,14,43
Bahamas,2005,7,4,12,23,39,14,4,12,7,37,50,18,11,56,4,4,7,11,14,45
Bahamas,2006,7,4,12,22,40,14,4,12,7,37,51,18,11,57,4,4,7,11,14,46
Bahamas,2007,7,4,12,22,42,14,4,13,7,38,53,19,12,59,4,4,7,12,15,48
Bahamas,2008,7,4,12,23,45,14,4,13,7,39,55,19,13,61,5,4,8,12,16,51
Bahamas,2009,8,4,12,23,46,15,4,14,7,41,57,21,13,63,5,5,8,12,16,54
Bahamas,2010,8,4,13,24,50,15,5,15,7,42,63,22,13,65,5,5,8,13,17,57
Bahamas,2011,8,4,13,25,53,16,5,15,8,45,66,23,13,69,6,5,8,13,18,61
Bahamas,2012,9,4,14,27,56,17,5,16,8,46,70,25,15,74,6,5,8,14,19,66
Bahamas,2013,9,4,13,28,61,18,6,17,9,49,73,26,15,77,6,6,9,14,20,69
Bahamas,2014,9,5,15,29,62,19,6,18,9,51,75,27,16,81,6,6,9,15,21,71
Bahamas,2015,10,5,15,30,64,20,6,18,9,52,78,27,16,86,7,6,9,15,21,73
Bahamas,2016,10,5,16,32,67,21,6,19,10,55,81,29,17,91,7,7,10,16,22,76
Bahrain,1990,4,1,7,18,16,8,4,9,4,53,21,4,5,8,4,9,6,9,17,32
Bahrain,1991,4,1,7,19,17,9,5,9,4,53,23,4,6,9,5,9,6,9,18,33
Bahrain,1992,4,1,7,19,18,10,5,9,5,53,24,5,6,9,5,10,7,10,19,34
Bahrain,1993,4,1,7,19,19,11,5,9,5,53,25,5,6,10,5,10,7,10,20,35
Bahrain,1994,4,1,7,19,20,11,5,9,5,53,26,5,7,10,5,10,7,10,20,36
Bahrain,1995,4,1,7,19,22,12,6,10,5,54,28,5,7,11,6,10,7,10,21,37
Bahrain,1996,4,1,8,19,23,13,6,10,5,55,28,5,7,11,6,10,8,11,22,38
Bahrain,1997,4,1,8,19,23,13,6,10,5,57,29,5,8,11,6,11,8,11,22,39
Bahrain,1998,4,1,8,19,24,13,6,11,5,58,30,5,8,11,6,11,8,11,23,40
Bahrain,1999,4,1,8,19,24,14,6,11,5,57,32,6,8,12,6,11,8,12,23,40
Bahrain,2000,4,1,7,19,25,14,6,11,5,57,33,6,8,12,6,11,9,12,24,40
Bahrain,2001,5,2,7,20,26,14,6,11,5,58,35,6,9,12,7,11,9,12,24,42
Bahrain,2002,5,2,7,20,27,15,6,12,5,59,38,5,9,12,7,11,10,12,24,43
Bahrain,2003,5,2,7,21,28,15,5,13,5,60,40,5,9,12,7,12,10,12,25,44
Bahrain,2004,5,2,7,21,28,15,5,14,5,62,41,5,9,13,7,12,10,13,25,45
Bahrain,2005,5,2,8,22,30,15,5,15,5,65,43,6,10,14,7,12,11,14,26,47
Bahrain,2006,5,2,8,22,31,16,5,17,5,66,45,6,10,14,8,13,12,14,27,50
Bahrain,2007,5,2,8,23,33,16,5,18,5,69,47,6,10,15,8,13,12,16,28,52
Bahrain,2008,5,2,8,23,35,17,5,20,5,71,50,6,11,16,9,14,13,17,30,56
Bahrain,2009,6,2,9,24,38,18,5,22,6,74,54,6,11,17,10,15,14,18,31,59
Bahrain,2010,6,2,9,25,41,20,6,24,6,76,58,7,12,17,10,15,15,19,32,63
Bahrain,2011,6,3,9,26,43,20,6,26,6,78,61,7,13,18,11,16,16,20,33,66
Bahrain,2012,7,3,9,26,45,21,6,27,6,79,63,7,13,19,11,17,16,21,34,68
Bahrain,2013,7,3,9,27,47,22,6,28,6,80,64,7,13,20,11,17,17,22,35,70
Bahrain,2014,7,3,10,28,50,23,7,29,6,81,66,7,14,21,12,18,17,22,35,73
Bahrain,2015,8,3,10,29,51,24,7,30,7,84,68,7,14,22,12,19,18,23,36,75
Bahrain,2016,8,3,11,30,54,25,7,32,7,88,72,8,15,23,13,20,19,24,38,78
Bangladesh,1990,2861,2395,2133,6201,4660,1358,1143,1358,2473,9648,2697,5099,728,995,292,705,1454,1099,2030,6249
Bangladesh,1991,2843,2347,2067,5935,4600,1380,1095,1370,2380,9593,2702,4804,735,1017,293,708,1475,1116,2007,6195
Bangladesh,1992,2913,2404,2115,6035,4760,1432,1099,1409,2405,9841,2855,4811,764,1050,302,732,1527,1154,2040,6349
Bangladesh,1993,2969,2433,2126,6022,4855,1484,1091,1444,2403,10066,2952,4649,782,1092,309,756,1569,1188,2047,6437
Bangladesh,1994,3032,2470,2146,6034,4971,1546,1101,1483,2406,10324,3063,4503,801,1138,317,781,1614,1229,2059,6548
Bangladesh,1995,3152,2569,2227,6248,5217,1630,1142,1538,2470,10776,3346,4470,834,1191,330,820,1679,1284,2099,6761
Bangladesh,1996,3185,2574,2212,6167,5271,1689,1119,1565,2436,11004,3429,4185,838,1239,335,841,1709,1320,2089,6817
Bangladesh,1997,3203,2571,2198,6067,5316,1754,1089,1592,2379,11163,3470,3987,849,1278,340,859,1738,1357,2087,6920
Bangladesh,1998,3248,2589,2200,6024,5399,1838,1063,1630,2343,11472,3448,3776,860,1338,347,886,1771,1405,2092,7064
Bangladesh,1999,3346,2592,2185,5982,5381,1933,1033,1662,2248,11527,3525,3550,877,1384,349,904,1769,1449,2093,7330
Bangladesh,2000,3500,2672,2264,6199,5632,2042,1034,1708,2261,12102,3738,3478,906,1439,358,937,1794,1505,2133,7708
Bangladesh,2001,3746,2700,2254,6256,5448,2131,1026,1743,2228,11649,3689,3376,930,1479,363,953,1803,1545,2124,7948
Bangladesh,2002,3943,2711,2254,6277,5412,2199,1025,1769,2189,11545,3718,3300,952,1508,366,964,1808,1575,2115,8132
Bangladesh,2003,4108,2715,2246,6253,5422,2255,1001,1796,2157,11550,3764,3199,972,1544,370,977,1810,1603,2105,8289
Bangladesh,2004,4229,2711,2256,6204,5401,2301,951,1820,2125,12126,3789,3104,989,1575,373,986,1807,1622,2095,8404
Bangladesh,2005,4392,2745,2226,6272,5487,2358,928,1852,2139,12829,3869,3067,1008,1614,380,1006,1818,1651,2109,8595
Bangladesh,2006,4648,2772,2252,6286,5726,2403,901,1881,2157,13384,3891,2981,1018,1654,386,1029,1829,1677,2115,8755
Bangladesh,2007,4952,2783,2239,6247,5760,2440,870,1911,2156,14163,3974,2918,1031,1687,392,1047,1837,1699,2121,8891
Bangladesh,2008,5198,2786,2252,6182,5848,2478,858,1947,2137,14456,4050,2911,1057,1715,397,1065,1847,1720,2123,9019
Bangladesh,2009,5407,2796,2273,6127,5955,2516,842,1985,2132,14978,4066,2885,1082,1743,403,1086,1860,1743,2124,9132
Bangladesh,2010,5710,2843,2288,6184,6232,2563,846,2032,2163,15807,4202,2911,1115,1773,412,1115,1882,1771,2138,9288
Bangladesh,2011,5855,2844,2258,6068,6463,2592,839,2067,2146,16744,4242,2853,1140,1796,418,1132,1890,1789,2128,9342
Bangladesh,2012,6107,2907,2274,6149,6760,2643,850,2115,2198,18135,4372,2855,1173,1826,431,1164,1918,1821,2149,9503
Bangladesh,2013,6274,2929,2266,6111,7085,2671,852,2152,2209,19685,4526,2842,1203,1840,439,1188,1930,1838,2149,9565
Bangladesh,2014,6456,2941,2265,6040,7356,2688,852,2183,2217,21684,4698,2807,1224,1848,446,1211,1937,1848,2147,9593
Bangladesh,2015,6701,2986,2301,6028,7284,2734,855,2241,2253,23075,4977,2806,1261,1878,458,1253,1959,1875,2157,9709
Bangladesh,2016,6914,3083,2358,6121,7534,2827,867,2342,2335,24363,5068,2836,1308,1949,478,1324,2004,1930,2188,9974
Barbados,1990,7,5,17,47,45,19,4,18,5,27,39,30,9,68,10,8,7,15,16,44
Barbados,1991,7,5,17,47,46,20,4,18,5,28,40,30,9,71,10,8,7,15,16,45
Barbados,1992,7,4,18,47,48,20,4,18,5,29,41,30,9,76,10,8,7,16,17,45
Barbados,1993,7,5,18,46,49,20,4,19,5,30,43,29,9,80,9,8,7,16,17,46
Barbados,1994,7,5,18,45,50,20,4,19,5,30,44,29,10,84,9,7,7,17,18,46
Barbados,1995,6,5,18,44,52,20,4,19,5,30,45,29,10,87,9,7,7,16,18,47
Barbados,1996,6,5,18,43,53,20,3,20,5,30,46,27,10,90,9,7,7,17,18,49
Barbados,1997,6,5,17,42,54,19,3,20,5,30,48,26,10,94,8,7,7,17,19,50
Barbados,1998,6,4,17,41,55,18,3,21,5,30,49,25,10,98,7,7,8,18,19,52
Barbados,1999,6,4,16,39,56,17,3,21,5,30,51,23,10,101,7,7,8,18,20,53
Barbados,2000,6,4,16,39,57,17,2,22,5,30,52,23,10,105,6,7,8,19,20,54
Barbados,2001,6,4,15,37,58,16,2,22,5,30,52,22,12,106,6,7,8,18,20,56
Barbados,2002,6,5,15,37,60,16,2,21,5,29,53,21,11,106,6,7,8,18,20,58
Barbados,2003,6,4,15,36,61,16,2,22,5,30,54,20,10,105,6,7,8,18,21,60
Barbados,2004,6,4,14,35,64,16,2,22,5,30,55,20,10,108,6,7,8,18,21,62
Barbados,2005,6,4,14,34,65,16,3,23,5,31,55,19,10,108,6,7,8,19,21,64
Barbados,2006,6,4,14,34,66,16,3,23,5,31,55,19,10,107,6,7,8,19,21,64
Barbados,2007,6,4,14,32,67,16,3,24,5,32,56,18,11,107,7,7,8,19,21,66
Barbados,2008,6,4,14,32,69,15,3,24,5,32,57,19,11,109,7,7,8,19,21,67
Barbados,2009,6,4,14,32,70,16,3,25,5,33,58,20,11,111,7,8,8,19,22,69
Barbados,2010,6,5,14,32,73,16,3,25,5,33,60,20,11,112,7,8,8,19,23,70
Barbados,2011,6,4,14,32,76,16,3,25,6,34,62,20,12,112,8,8,8,20,23,72
Barbados,2012,7,4,14,32,76,17,3,26,6,35,63,20,12,111,8,8,8,20,24,74
Barbados,2013,7,4,13,33,80,17,3,27,6,36,63,22,11,113,8,8,9,20,25,75
Barbados,2014,7,5,14,34,82,18,3,28,6,37,65,22,12,118,8,8,9,21,25,77
Barbados,2015,7,5,15,35,84,19,3,28,6,38,67,23,12,122,9,9,9,21,26,79
Barbados,2016,7,5,16,37,87,19,4,29,6,39,69,23,13,126,9,9,9,22,26,81
Belarus,1990,329,231,342,3822,1968,322,171,706,458,3742,1151,548,535,396,294,440,375,229,711,1425
Belarus,1991,338,235,363,3912,2087,331,183,726,490,3975,1207,565,543,420,304,455,384,235,711,1470
Belarus,1992,347,240,381,4021,2206,341,184,747,530,4220,1291,578,553,451,315,471,396,241,719,1520
Belarus,1993,358,244,403,4186,2362,353,185,774,578,4528,1373,607,566,485,329,494,409,250,720,1585
Belarus,1994,359,244,408,4192,2438,358,177,785,605,4617,1416,615,572,512,337,508,415,254,712,1619
Belarus,1995,360,244,420,4208,2542,363,175,796,624,4730,1458,641,579,543,344,523,418,258,711,1653
Belarus,1996,357,243,418,4128,2557,365,166,798,625,4668,1468,634,581,561,347,530,417,259,712,1661
Belarus,1997,356,243,417,4028,2622,368,160,803,634,4638,1485,635,585,584,352,539,418,262,709,1679
Belarus,1998,357,244,418,3973,2659,371,145,809,639,4560,1503,623,588,608,356,549,419,264,717,1693
Belarus,1999,360,246,426,3901,2684,373,137,817,619,4482,1537,633,591,635,361,548,422,271,729,1723
Belarus,2000,358,248,416,3729,2645,372,123,816,588,4323,1500,617,587,650,362,544,420,274,742,1711
Belarus,2001,364,251,427,3661,2676,378,126,831,591,4322,1504,632,594,690,369,550,427,280,756,1746
Belarus,2002,367,254,436,3625,2666,389,128,850,582,4279,1489,663,608,737,376,567,436,282,776,1775
Belarus,2003,379,265,429,3450,2602,382,126,836,547,4133,1469,652,591,760,376,556,434,290,771,1777
Belarus,2004,383,269,435,3405,2589,382,130,854,530,4076,1474,653,591,778,382,517,440,309,780,1815
Belarus,2005,390,276,440,3316,2573,385,134,869,512,4020,1468,652,590,807,388,494,446,324,791,1847
Belarus,2006,393,281,439,3148,2513,388,134,876,480,3870,1425,639,583,831,391,477,446,333,795,1845
Belarus,2007,393,289,437,2951,2444,391,135,877,449,3692,1386,621,578,852,393,468,445,340,801,1833
Belarus,2008,397,292,443,2887,2447,406,138,900,433,3659,1343,616,574,873,400,451,444,346,797,1842
Belarus,2009,405,298,453,2850,2341,419,143,919,426,3641,1356,616,572,893,419,450,450,359,800,1897
Belarus,2010,412,304,457,2796,2524,425,147,936,424,3662,1356,611,568,911,413,444,456,368,791,1874
Belarus,2011,414,308,463,2732,2575,430,149,962,422,3632,1347,611,558,913,413,431,455,367,790,1871
Belarus,2012,404,310,449,2514,2460,424,142,945,388,3385,1248,564,543,882,406,421,444,360,754,1805
Belarus,2013,403,314,451,2398,2462,423,143,952,371,3265,1226,551,535,870,404,410,443,363,742,1789
Belarus,2014,404,320,444,2276,2396,423,139,958,355,3184,1178,528,525,864,402,405,449,363,720,1757
Belarus,2015,403,325,446,2265,2373,438,139,966,359,3221,1169,515,532,862,411,417,447,361,724,1763
Belarus,2016,407,332,449,2266,2381,449,140,981,363,3277,1172,510,538,869,420,427,450,364,730,1779
Belgium,1990,271,151,527,1937,3567,516,357,1343,366,7124,2642,399,792,1881,545,977,754,623,1167,2448
Belgium,1991,277,156,536,1883,3569,527,351,1349,359,7170,2652,392,801,1912,550,980,755,645,1168,2483
Belgium,1992,287,160,553,1820,3561,543,331,1364,353,7162,2658,389,816,1959,549,991,753,669,1160,2566
Belgium,1993,301,165,578,1766,3564,566,331,1374,346,7211,2678,389,818,1982,564,997,747,693,1156,2595
Belgium,1994,304,170,592,1688,3548,578,327,1371,339,7145,2692,379,822,1987,561,995,739,709,1140,2603
Belgium,1995,313,175,610,1626,3529,592,319,1373,329,7117,2690,376,821,1992,551,1000,730,726,1124,2614
Belgium,1996,314,179,624,1555,3482,588,315,1363,315,6972,2649,367,810,1970,482,995,702,737,1094,2623
Belgium,1997,322,181,638,1470,3405,578,318,1309,301,6813,2575,355,801,1957,579,964,668,757,1035,2555
Belgium,1998,324,185,656,1457,3432,581,329,1352,294,6824,2633,352,790,1925,607,962,657,748,1046,2652
Belgium,1999,326,188,668,1413,3417,554,325,1330,281,6741,2592,347,775,1928,633,957,626,750,1010,2657
Belgium,2000,324,190,678,1368,3406,548,320,1312,273,6773,2574,337,765,1897,646,941,603,754,993,2658
Belgium,2001,336,194,701,1376,3443,582,319,1378,271,6815,2600,337,774,1889,666,931,608,761,1047,2742
Belgium,2002,343,197,725,1361,3467,590,321,1411,267,6838,2600,335,764,1884,677,921,599,762,1068,2773
Belgium,2003,350,202,743,1307,3440,576,319,1404,262,6720,2558,331,748,1865,685,897,583,763,1061,2762
Belgium,2004,354,211,758,1278,3431,581,309,1417,256,6712,2509,324,734,1858,689,899,577,764,1068,2806
Belgium,2005,358,216,772,1255,3448,603,309,1444,250,6735,2503,318,729,1855,696,930,573,771,1061,2837
Belgium,2006,359,220,785,1239,3463,624,312,1474,243,6732,2504,315,727,1840,705,907,572,779,1077,2879
Belgium,2007,365,225,805,1229,3510,653,313,1510,243,6841,2538,318,726,1836,722,917,583,790,1104,2950
Belgium,2008,370,231,819,1235,3561,690,320,1552,243,6970,2561,319,723,1844,735,934,596,801,1136,3023
Belgium,2009,376,233,831,1235,3590,721,323,1602,242,7072,2572,318,722,1852,745,957,607,809,1153,3081
Belgium,2010,378,231,840,1231,3587,755,331,1659,237,7149,2572,314,728,1865,752,978,617,815,1169,3137
Belgium,2011,379,230,837,1248,3596,798,341,1709,232,7179,2609,319,739,1872,746,1011,641,823,1176,3198
Belgium,2012,384,231,843,1269,3632,825,347,1746,231,7239,2618,317,747,1891,754,1041,656,832,1193,3262
Belgium,2013,387,232,846,1257,3614,845,347,1773,227,7218,2610,314,745,1905,760,1050,662,838,1201,3302
Belgium,2014,388,232,842,1239,3569,850,351,1782,222,7121,2560,306,743,1922,763,1066,665,844,1197,3308
Belgium,2015,394,236,852,1262,3660,843,363,1791,228,7199,2590,307,753,2009,776,1087,669,861,1209,3350
Belgium,2016,400,240,862,1280,3725,846,373,1808,232,7266,2605,307,762,2079,788,1109,676,877,1220,3392
Belize,1990,2,1,3,13,6,10,2,5,1,10,4,8,1,10,2,2,3,2,6,12
Belize,1991,2,1,3,13,7,10,2,6,2,10,5,8,1,11,2,2,3,2,6,12
Belize,1992,2,1,3,13,7,11,2,6,2,11,5,8,1,13,2,2,3,2,6,13
Belize,1993,2,1,3,14,7,11,2,6,2,12,6,7,1,14,2,2,3,3,6,13
Belize,1994,2,1,3,14,8,12,2,7,2,14,6,9,1,16,2,2,3,3,6,14
Belize,1995,2,1,3,15,9,12,3,7,2,15,6,9,2,17,2,2,3,3,7,15
Belize,1996,2,1,3,16,9,12,2,7,2,16,6,11,2,19,2,2,3,3,7,15
Belize,1997,2,1,4,17,10,13,2,8,2,17,7,14,2,21,2,2,3,3,7,17
Belize,1998,2,1,4,18,10,13,2,8,2,18,8,16,2,22,2,2,4,4,8,18
Belize,1999,2,1,4,18,11,13,2,8,3,19,8,17,2,23,2,2,4,4,8,18
Belize,2000,2,1,4,18,11,14,2,8,3,20,8,16,2,23,2,3,4,4,9,19
Belize,2001,2,1,4,18,12,13,2,8,3,21,9,17,2,24,2,3,5,4,9,20
Belize,2002,2,1,4,18,12,13,2,8,3,21,9,17,2,25,2,3,5,4,9,21
Belize,2003,2,1,4,17,12,13,2,8,3,21,9,17,2,25,2,3,5,4,9,21
Belize,2004,2,1,4,17,12,13,2,8,3,21,9,17,2,25,2,3,5,4,9,22
Belize,2005,2,1,3,16,12,13,2,9,3,22,10,17,2,25,2,3,5,4,9,22
Belize,2006,2,1,4,16,13,14,3,9,3,23,10,17,2,26,2,3,5,4,9,22
Belize,2007,2,1,4,16,14,14,3,9,3,23,11,18,2,27,2,3,5,5,10,23
Belize,2008,3,1,4,17,15,15,3,10,3,24,12,19,2,28,3,3,5,5,10,25
Belize,2009,3,1,4,18,16,15,3,11,3,26,12,20,2,29,3,3,5,5,11,26
Belize,2010,3,1,4,18,17,16,3,11,4,26,13,21,2,30,3,4,6,5,11,27
Belize,2011,3,1,4,19,18,16,4,12,4,27,13,21,3,31,3,4,6,5,12,28
Belize,2012,3,1,4,19,19,17,4,12,4,29,14,22,3,32,3,4,6,6,12,29
Belize,2013,3,1,4,20,20,18,4,12,4,30,14,23,3,32,3,4,6,6,13,30
Belize,2014,3,1,4,20,20,19,4,13,4,31,15,24,4,32,3,4,6,6,13,31
Belize,2015,3,2,5,21,21,19,4,13,4,33,16,24,3,33,3,4,6,6,13,32
Belize,2016,4,2,5,21,21,20,4,14,4,34,16,25,4,34,4,4,7,6,13,33
Benin,1990,25,12,55,301,127,496,45,94,24,174,174,275,40,121,23,67,54,80,96,302
Benin,1991,26,12,57,304,132,519,46,97,25,180,178,278,41,125,24,69,56,84,99,310
