Entity,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Australia,2005,11.3,11.0,230.9,372.13,0.33,3.66,43.05,43.8,6.5,375.89,418.94,79.3,0.5599881064472967,11.442588829971754,0.0163536349670449,0.1813766787254076,0.5451211655681649,2.133406016155409,2.1705733683532387,18.627781356856136,20.761187373011545,3.929828039050498
Australia,2006,11.5,11.6,235.8,377.63,0.33,3.89,1.09,42.7,6.0,381.52,382.61,81.3,0.560265029718406,11.487869044139142,0.0160771704180064,0.1895157361395303,0.5651368995420443,0.0531033810776576,2.0802884146935594,18.58715775114489,18.640261132222545,3.960830166617947
Australia,2007,11.9,11.9,242.8,387.83,0.33,3.97,0.3,43.3,5.9,391.7,392.0,83.6,0.5689424364123159,11.608338114362212,0.0157773952954675,0.1898068464333524,0.5689424364123159,0.0143430866322432,2.0701855039204435,18.72729011283228,18.741633199464523,3.9969401415184542
Australia,2008,11.9,12.2,241.9,390.23,0.33,3.86,-0.99,44.8,6.0,394.09,393.1,85.3,0.5578473654603413,11.339771235702232,0.0154697168573035,0.1809488093005812,0.5719107444215263,-0.0464091505719107,2.1001312582036373,18.47412338271142,18.42771423213951,3.9986874179636223
Australia,2009,12.5,11.2,250.7,396.38,0.38,3.83,0.59,41.8,6.0,400.21,400.81,85.0,0.5746862213231575,11.525906854857247,0.0174704611282239,0.1760838582134154,0.5149188543055492,0.027125189646453,1.9217507241046383,18.399613810859268,18.42719874948278,3.907866304997471
Australia,2010,12.7,12.4,245.0,389.44,0.44,3.55,-1.09,37.6,6.1,393.09,391.99,87.6,0.5732340329496728,11.058451816745656,0.0198600767321146,0.1602347099977431,0.5596930715414128,-0.0491988264500112,1.697133829835252,17.74272173324306,17.693071541412774,3.9539607312119154
Australia,2011,12.9,11.8,238.4,387.69,0.49,3.5,-70.35,39.4,6.2,391.09,320.73,90.3,0.572366669624634,10.57769101073742,0.0217410595438814,0.155293282456296,0.5235602094240838,-3.12139497737155,1.7481586653651608,17.35247138166652,14.230632709202236,4.0065666873724375
Australia,2012,13.0,12.8,235.4,386.99,0.49,3.52,-70.16,40.9,6.3,390.51,320.35,90.9,0.5675864477820468,10.277680754453373,0.0213936430317848,0.153684945860985,0.5588543485854,-3.0632203981837236,1.7857142857142856,17.04986028641285,13.986639888229131,3.9687390848760047
Australia,2013,13.2,12.9,227.1,383.05,0.55,3.29,-68.49,43.5,6.4,386.44,317.95,92.3,0.5676198666953343,9.76564179746291,0.0236508277789722,0.1414749516233068,0.5547194151795313,-2.945173081057837,1.870565469791443,16.617501612556442,13.672328531498602,3.969038916362072
Australia,2014,13.9,14.0,217.8,373.85,0.55,3.14,-70.26,42.8,6.3,376.99,306.72,92.5,0.589082895406001,9.230378030174606,0.0233090354297338,0.1330734022715714,0.5933209018477709,-2.9776233259874556,1.8138667570774707,15.976860484827936,12.998813358196305,3.9201559586370567
Australia,2015,14.5,14.0,223.0,379.65,0.55,3.08,-70.41,40.3,6.6,382.92,312.52,94.7,0.6058833361190039,9.318067858933649,0.0229817817148587,0.128697977603209,0.584990807287314,-2.9420859100785557,1.6839378238341969,16.00033428046131,13.058666220959385,3.9570449607220457
Australia,2016,14.7,14.4,235.7,392.95,0.55,2.93,-69.83,38.7,7.2,395.88,326.04,96.1,0.605860775666653,9.714379920042862,0.0226682603140584,0.1207600049458022,0.5934962700408029,-2.8780447595103653,1.595021225734658,16.31620162387174,13.437744714173846,3.960763302147302
Austria,1990,11.9,1.0,19.9,56.1,0.0,2.03,-12.0,9.5,1.2,58.23,46.23,13.6,1.5406525116519938,2.5763852925945105,0.0,0.2628171931641636,0.1294665976178146,-1.5535991714137751,1.2299326773692387,7.538839979285345,5.985240807871568,1.7607457276022789
Austria,1991,13.2,1.0,20.9,60.5,0.0,2.01,-12.0,10.1,1.2,62.41,50.4,15.1,1.6981860285604014,2.688794545220635,0.0,0.2585874179853338,0.1286504567091213,-1.5438054805094557,1.2993696127621253,8.029075003216262,6.483983018139714,1.9426218963077315
Austria,1992,12.6,1.1,17.5,55.5,0.0,2.11,-12.0,9.1,1.2,57.71,45.7,15.1,1.6089899118886477,2.234708210956455,0.0,0.2694419614353211,0.14046737326012,-1.5323713446558551,1.1620482696973566,7.369429191674116,5.835780870897715,1.928233942025284
Austria,1993,12.4,1.1,17.7,55.8,0.0,2.03,-12.0,9.4,1.1,57.83,45.83,15.2,1.5712113532691334,2.2427774961986824,0.0,0.2572225038013178,0.1393816523061328,-1.5205271160669032,1.1910795742524074,7.327673593512417,5.807146477445515,1.926001013684744
Austria,1994,11.4,1.3,19.3,56.3,0.0,2.1,-12.0,9.3,1.0,58.3,46.3,15.3,1.434503586258966,2.4285894048068455,0.0,0.2642506606266515,0.163583742292689,-1.5100037750094375,1.1702529256323142,7.336101673587517,5.826097898578079,1.9252548131370328
Austria,1995,12.5,1.4,20.8,59.5,0.0,1.63,-12.0,9.7,1.0,61.13,49.13,15.5,1.5644555694618272,2.603254067584481,0.0,0.2040050062578222,0.1752190237797246,-1.5018773466833542,1.214017521902378,7.65081351689612,6.1489361702127665,1.9399249061326655
Austria,1996,13.9,1.5,21.3,63.1,0.0,1.63,-12.0,9.8,1.0,64.93,52.93,17.1,1.733599401346969,2.656522823646795,0.0,0.2032925916687453,0.1870790720878024,-1.4966325767024196,1.222249937640309,8.098029433774009,6.601396857071588,2.132701421800948
Austria,1997,12.4,1.6,21.8,62.4,0.0,1.76,-12.0,11.0,1.0,64.26,52.26,16.2,1.543632515872028,2.7138055520975977,0.0,0.2190962280592555,0.1991783891447778,-1.4938379185858337,1.3693514253703474,7.999502054027138,6.505664135441305,2.016681190090875
Austria,1998,12.5,1.7,21.0,63.1,0.0,1.6,-12.0,10.3,1.0,64.7,52.7,18.3,1.5545330182813084,2.611615470712598,0.0,0.1989802263400074,0.2114164904862579,-1.492351697550056,1.280935207063798,8.046262902624052,6.553911205073996,2.2758363387638356
Austria,1999,13.0,1.6,20.0,61.4,0.0,1.61,-12.0,9.5,1.1,63.01,51.0,17.8,1.6147062476710967,2.484163457955533,0.0,0.1999751583654204,0.1987330766364426,-1.49049807477332,1.1799776425288784,7.826356974288909,6.3346168177866105,2.210905477580425
Austria,2000,11.8,1.8,19.7,61.8,0.0,1.71,-12.0,10.7,1.0,63.51,51.51,18.6,1.4623869128764408,2.4414425579377865,0.0,0.2119221712727723,0.2230759697608129,-1.487173131738753,1.3260627091337216,7.870863799727352,6.383690667988598,2.3051183541950677
Austria,2001,13.0,1.7,21.6,66.1,0.0,1.72,-7.24,10.5,1.0,67.92,60.68,20.0,1.605334650530995,2.6673252654976536,0.0,0.2123981229933317,0.2099283773771301,-0.8940479130649542,1.296616448505804,8.3872561126204,7.493208199555445,2.469745616201531
Austria,2002,12.4,1.6,22.1,67.7,0.0,1.74,-7.24,10.3,1.0,69.34,62.1,21.9,1.524465207769855,2.7169904106220804,0.0,0.213916892058028,0.1967051880993361,-0.890090976149496,1.2662896483894763,8.524711089254978,7.634620113105483,2.692402262109663
Austria,2003,13.2,1.5,24.0,72.8,0.0,1.75,-7.24,11.1,1.0,74.45,67.21,23.5,1.6144814090019568,2.935420743639922,0.0,0.2140410958904109,0.1834637964774951,-0.8855185909980431,1.3576320939334638,9.10591976516634,8.220401174168297,2.87426614481409
Austria,2004,12.6,1.8,24.9,74.0,0.0,1.79,-7.22,11.7,1.0,75.79,68.57,23.8,1.5334063526834611,3.0303030303030303,0.0,0.2178410612145552,0.2190580503833516,-0.878666179870999,1.4238773274917853,9.2235609103079,8.344894730436897,2.896434221735426
Austria,2005,12.1,2.0,25.4,74.5,0.0,1.8,-7.24,11.5,0.9,76.1,68.86,24.6,1.4659559001696147,3.077295856554398,0.0,0.2180760843227526,0.242306760358614,-0.8771504724981827,1.3932638720620305,9.219772231645262,8.34262175914708,2.9803731524109525
Austria,2006,11.6,2.1,24.5,71.8,0.0,1.95,-4.31,11.6,0.8,73.75,69.45,23.3,1.40012070006035,2.957151478575739,0.0,0.2353651176825588,0.2534701267350633,-0.52021726010863,1.40012070006035,8.901629450814726,8.382619191309596,2.812311406155703
Austria,2007,9.8,2.2,23.9,69.3,0.0,2.13,-4.31,11.2,0.8,71.53,67.22,23.6,1.178734664421458,2.874669232619677,0.0,0.2561943709405821,0.2646139042578783,-0.5184026942506615,1.3471253307673805,8.603560259802743,8.08515756555208,2.8385855184026942
Austria,2008,10.5,2.2,23.9,69.1,0.0,2.13,-4.3,11.6,0.8,71.23,66.93,22.3,1.258690961400144,2.8650203788060415,0.0,0.2553344521697434,0.2637257252457444,-0.5154639175257733,1.390553824023016,8.538719731479263,8.023255813953488,2.6732198513545913
Austria,2009,9.5,1.9,20.0,62.7,0.0,1.8,-4.31,10.8,0.8,64.6,60.29,21.6,1.1345993072972649,2.388630120625822,0.0,0.2149767108563239,0.226919861459453,-0.5147497909948644,1.2898602651379434,7.715275289621403,7.200525498626537,2.5797205302758868
Austria,2010,9.9,2.1,24.2,68.4,0.0,1.62,-4.31,11.1,0.8,69.92,65.62,22.4,1.177170035671819,2.877526753864447,0.0,0.1926278240190249,0.2497027348394768,-0.5124851367419738,1.3198573127229487,8.313912009512485,7.802615933412604,2.6634958382877527
Austria,2011,8.4,2.2,24.4,66.7,0.0,1.67,-5.04,11.4,0.7,68.37,63.33,21.8,0.99361249112846,2.8862077123255263,0.0,0.1975396262124438,0.2602318429145966,-0.596167494677076,1.34847409510291,8.087295954577714,7.491128459900638,2.578660988881003
Austria,2012,8.1,2.1,22.4,64.1,0.0,1.67,-5.04,11.2,0.7,65.77,60.73,21.7,0.9527170077628792,2.6346741943072214,0.0,0.1964243707362973,0.247000705716302,-0.592801693719125,1.3173370971536107,7.735826864267231,7.143025170548106,2.552340625735121
Austria,2013,8.1,2.0,21.9,64.7,0.0,1.66,-5.04,11.2,0.7,66.46,61.42,22.8,0.946704067321178,2.55960729312763,0.0,0.1940158952781673,0.2337540906965872,-0.5890603085553997,1.3090229079008882,7.767648433847592,7.178588125292193,2.6647966339410942
Austria,2014,7.2,2.0,20.1,61.2,0.0,1.64,-5.04,11.0,0.7,62.84,57.8,22.2,0.8357515960533952,2.3331398723157286,0.0,0.1903656413232733,0.2321532211259431,-0.5850261172373766,1.2768427161926872,7.294254207777134,6.709228090539756,2.5769007544979683
Austria,2015,7.4,2.2,20.1,62.4,0.0,1.7,-5.04,11.4,0.7,64.2,59.16,22.8,0.8526327917962899,2.315935015554788,0.0,0.1958751008180665,0.2534854245880862,-0.5807120636017975,1.313515381956447,7.397165572070516,6.816453508468717,2.627030763912894
Austria,2016,7.7,2.4,19.4,62.8,0.0,1.73,-5.04,11.5,0.7,64.63,59.59,23.5,0.8803018177660912,2.2179032811249573,0.0,0.197782096718875,0.2743797873556648,-0.576197553446896,1.3147364810792272,7.388819023665256,6.812621470218361,2.686635417857551
Azerbaijan,1990,4.9,1.0,21.8,57.53,4.03,,-1.19,16.3,4.3,57.53,56.35,6.2,0.676515256109347,3.009802567996686,0.5563992820654425,,0.1380643379814994,-0.1642965621979842,2.25044870909844,7.942841364075659,7.77992544525749,0.8559988954852962
Azerbaijan,1991,4.6,0.8,22.5,67.07,14.97,,-1.19,17.0,3.2,67.07,65.88,4.8,0.6251698831204131,3.0578961674368035,2.0345202500679536,,0.1087251970644196,-0.1617287306333242,2.310410437618918,9.115248708888284,8.95351997825496,0.652351182386518
Azerbaijan,1992,3.6,0.5,23.0,44.11,1.81,0.38,-1.15,9.1,2.6,44.59,43.44,4.0,0.4817987152034261,3.0781584582441113,0.242237687366167,0.0508565310492505,0.066916488222698,-0.1539079229122055,1.217880085653105,5.967612419700215,5.8137044967880085,0.5353319057815846
Azerbaijan,1993,2.4,0.6,22.4,53.36,15.86,0.3,-1.15,7.2,1.8,53.56,52.41,3.7,0.3165391717225006,2.9543656027433394,2.091796359799525,0.0395673964653125,0.0791347929306251,-0.1516750197836982,0.949617515167502,7.064099182273806,6.912424162490108,0.4879978897388551
Azerbaijan,1994,4.7,0.5,16.9,47.26,14.06,0.24,-1.15,6.9,1.5,47.6,46.45,3.2,0.6116605934409162,2.199375325351379,1.8297761582509111,0.0312337324310255,0.0650702758979698,-0.1496616345653305,0.8979698073919834,6.194690265486726,6.045028630921395,0.4164497657470067
Azerbaijan,1995,3.9,0.3,15.4,45.69,13.29,0.1,-1.15,8.6,1.2,45.8,44.65,3.3,0.5016077170418006,1.9807073954983925,1.7093247588424436,0.0128617363344051,0.0385852090032154,-0.1479099678456591,1.1061093247588425,5.890675241157556,5.742765273311897,0.4244372990353697
Azerbaijan,1996,4.0,0.6,14.8,40.08,13.18,0.12,-1.15,4.4,1.0,40.4,39.25,2.7,0.5091649694501018,1.8839103869653768,1.6776985743380854,0.015274949083503,0.0763747454175152,-0.1463849287169042,0.560081466395112,5.142566191446028,4.996181262729124,0.3436863543788187
Azerbaijan,1997,4.1,0.6,14.3,39.22,13.02,0.18,-1.15,3.9,0.7,39.5,38.35,3.2,0.5172848851879889,1.8041887458995711,1.6426949280847842,0.0227100681302043,0.0757002271006813,-0.1450921019429724,0.4920514761544284,4.983598284128186,4.838506182185213,0.4037345445369669
Azerbaijan,1998,4.5,0.5,15.9,39.32,13.02,0.11,-1.15,2.1,0.8,39.43,38.28,3.0,0.5632040050062579,1.989987484355444,1.6295369211514394,0.013767209011264,0.062578222778473,-0.1439299123904881,0.262828535669587,4.934918648310388,4.7909887359199,0.3754693366708385
Azerbaijan,1999,4.8,0.4,15.9,38.81,12.91,0.1,-1.15,2.6,1.0,38.82,37.67,1.6,0.5959771542090886,1.9741743233176063,1.6029302210081948,0.0124161907126893,0.0496647628507573,-0.1427861931959274,0.322820958529923,4.819965234666005,4.677179041470078,0.1986590514030295
Azerbaijan,2000,4.3,0.3,16.3,39.98,12.58,0.12,-1.15,2.7,1.7,40.0,38.85,2.4,0.529361073495014,2.006647790225286,1.548688908038902,0.0147728671673027,0.0369321679182568,-0.1415733103533177,0.3323895112643112,4.924289055767574,4.782715745414255,0.2954573433460544
Azerbaijan,2001,4.6,0.6,15.1,38.28,12.58,0.31,-0.95,2.2,1.2,38.69,37.74,2.6,0.5611809198487251,1.8421373673295107,1.5347078199341224,0.0378187141637184,0.0731975112846163,-0.1158960595339758,0.2683908747102598,4.720019519336343,4.604123459802367,0.3171892155666708
Azerbaijan,2002,5.2,0.3,14.0,37.64,12.14,0.47,-0.95,3.0,0.4,38.12,37.17,2.9,0.6282469493777939,1.691434094478676,1.4667149933550805,0.0567838588860698,0.0362450163102573,-0.1147758849824815,0.3624501631025734,4.6055334058233655,4.4907575208408845,0.3503684909991542
Azerbaijan,2003,5.8,0.6,16.3,33.86,5.96,0.54,-0.95,2.4,0.3,34.3,33.36,3.1,0.6936969262049993,1.9495275684726707,0.7128333931347924,0.0645855758880516,0.071761750986724,-0.1136227723956464,0.2870470039468963,4.102380098074392,3.9899533548618584,0.370769046764741
Azerbaijan,2004,5.6,0.6,15.7,33.36,5.96,0.73,-0.95,1.9,0.4,34.09,33.14,3.8,0.6628003314001657,1.8582080719611789,0.7054089241330336,0.086400757486093,0.0710143212214463,-0.1124393419339566,0.2248786838679133,4.0347970173985095,3.9223576754645526,0.4497573677358267
Azerbaijan,2005,5.7,1.1,16.5,35.79,6.89,0.74,-0.95,1.7,0.8,36.64,35.69,4.2,0.6675254713666706,1.9323105750087832,0.8068860522309403,0.0866612015458484,0.1288207050005855,-0.1112542452277784,0.199086544091814,4.290900573837686,4.179646328609907,0.4918608736385993
Azerbaijan,2006,5.8,1.2,17.0,33.39,3.99,0.78,-7.46,1.6,0.2,34.18,26.71,4.8,0.6720741599073001,1.969872537659328,0.4623406720741599,0.0903823870220162,0.1390498261877172,-0.8644264194669756,0.1853997682502897,3.960602549246813,3.0950173812282737,0.5561993047508691
Azerbaijan,2007,5.5,1.4,14.6,26.8,0.0,0.82,-7.46,2.3,0.6,27.52,20.05,3.8,0.6304447501146263,1.673544245758826,0.0,0.0939935809261806,0.160476845483723,-0.8551123337918386,0.2636405318661164,3.1545162769371844,2.2982576799633194,0.4355800091701054
Azerbaijan,2008,6.7,1.5,14.0,28.9,0.0,0.77,-7.46,2.6,0.8,29.57,22.11,4.8,0.7594649739288144,1.5869417365676717,0.0,0.0872817955112219,0.1700294717751077,-0.8456132396282022,0.2947177510768533,3.3518476535932895,2.506234413965087,0.5440943096803446
Azerbaijan,2009,5.9,1.1,11.6,24.4,0.0,0.62,-7.46,1.7,1.0,25.12,17.66,4.2,0.6611385029134917,1.2998655311519498,0.0,0.0694755714926042,0.1232631107126849,-0.8359480053787539,0.1904975347377857,2.8148812191842225,1.9789332138054685,0.470640968175706
Azerbaijan,2010,6.1,1.4,9.9,23.4,0.0,0.62,-7.46,1.4,1.1,24.12,16.65,4.9,0.6753764393268379,1.096102745792737,0.0,0.0686448184233835,0.1550044286979628,-0.8259521700620018,0.1550044286979628,2.670504871567759,1.8434455270150576,0.5425155004428698
Azerbaijan,2011,6.2,1.5,11.7,28.14,1.64,0.69,-8.47,1.7,1.1,28.73,20.25,5.8,0.6778919746337196,1.279247758582987,0.1793133610321451,0.0754428165318171,0.1640061228952547,-0.9260879072818718,0.1858736059479554,3.1412639405204463,2.214082659085939,0.6341570085283184
Azerbaijan,2012,5.2,1.4,14.0,30.1,1.2,0.95,-8.47,2.2,1.1,31.05,22.58,6.4,0.5612520237452779,1.5110631408526711,0.1295196977873718,0.1025364274150027,0.1511063140852671,-0.9141932002158664,0.2374527792768483,3.3513221802482462,2.4371289800323797,0.6907717215326499
Azerbaijan,2013,5.1,1.5,13.8,30.8,1.2,1.11,-8.47,2.2,1.2,31.81,23.34,7.3,0.5434203516249334,1.4704315396909964,0.1278636121470431,0.1182738412360149,0.1598295151838039,-0.9025039957378796,0.2344166222695791,3.389451251997869,2.4869472562599895,0.7778369738945125
Azerbaijan,2014,5.6,1.3,14.3,31.73,0.93,1.39,-8.47,2.3,1.1,33.12,24.64,7.5,0.5891016200294551,1.5043130654323589,0.0978329476120345,0.1462234378287397,0.1367557332211235,-0.8910162002945509,0.2419524510835262,3.484115295602777,2.5920471281296025,0.7889753839680202
Azerbaijan,2015,6.0,1.0,14.5,31.83,0.93,1.27,-8.47,2.3,1.1,33.0,24.52,7.0,0.6235061831029824,1.5068066091655408,0.0966434583809622,0.1319754754234646,0.1039176971838304,-0.8801828951470436,0.2390107035228099,3.4292840070664035,2.5480619349475218,0.7274238802868128
Azerbaijan,2016,6.7,0.7,14.3,32.23,0.93,1.27,-8.47,2.8,1.0,33.6,25.12,6.5,0.6881676253081348,1.468775677896467,0.0955217748562037,0.1304437140509449,0.07189811010682,-0.8699671322925226,0.2875924404272801,3.4511092851273624,2.580115036976171,0.6676253081347576
Bahamas,1990,,,,1.95,0.0,0.0,-1.45,,,1.95,0.5,,,,0.0,0.0,,-5.6640625,,7.6171875,1.953125,
Bahamas,1991,,,,1.78,0.0,0.0,-1.45,,,1.78,0.33,,,,0.0,0.0,,-5.555555555555555,,6.81992337164751,1.2643678160919545,
Bahamas,1992,,,,1.79,0.0,0.0,-1.45,,,1.79,0.34,,,,0.0,0.0,,-5.451127819548872,,6.7293233082706765,1.2781954887218048,
Bahamas,1993,,,,1.7,0.0,0.0,-1.45,,,1.7,0.24,,,,0.0,0.0,,-5.350553505535055,,6.273062730627306,0.8856088560885609,
Bahamas,1994,,,,1.69,0.0,0.0,-1.45,,,1.69,0.23,,,,0.0,0.0,,-5.253623188405797,,6.1231884057971016,0.8333333333333334,
Bahamas,1995,,,,1.68,0.0,0.0,-1.45,,,1.68,0.23,,,,0.0,0.0,,-5.178571428571429,,6.0,0.8214285714285714,
Bahamas,1996,,,,1.67,0.0,0.0,-1.45,,,1.67,0.22,,,,0.0,0.0,,-5.105633802816901,,5.880281690140845,0.7746478873239436,
Bahamas,1997,,,,1.36,0.0,0.0,-1.45,,,1.36,-0.09,,,,0.0,0.0,,-5.052264808362369,,4.7386759581881535,-0.313588850174216,
Bahamas,1998,,,,1.68,0.0,0.0,-1.45,,,1.68,0.23,,,,0.0,0.0,,-4.982817869415807,,5.77319587628866,0.7903780068728522,
Bahamas,1999,,,,1.67,0.0,0.0,-1.45,,,1.67,0.22,,,,0.0,0.0,,-4.931972789115646,,5.680272108843537,0.7482993197278912,
Bahamas,2000,,,,1.67,0.0,0.0,-1.45,,,1.67,0.22,,,,0.0,0.0,,-4.865771812080537,,5.604026845637583,0.738255033557047,
Bahamas,2001,,,,1.57,0.0,0.0,-0.97,,,1.57,0.6,,,,0.0,0.0,,-3.201320132013201,,5.181518151815181,1.98019801980198,
Bahamas,2002,,,,1.58,0.0,0.0,-0.97,,,1.58,0.61,,,,0.0,0.0,,-3.149350649350649,,5.12987012987013,1.9805194805194808,
Bahamas,2003,,,,1.52,0.0,0.0,-0.97,,,1.52,0.55,,,,0.0,0.0,,-3.099041533546326,,4.856230031948882,1.757188498402556,
Bahamas,2004,,,,1.72,0.0,0.0,-0.97,,,1.72,0.76,,,,0.0,0.0,,-3.040752351097179,,5.391849529780564,2.3824451410658307,
Bahamas,2005,,,,1.74,0.0,0.0,-0.97,,,1.74,0.77,,,,0.0,0.0,,-2.984615384615384,,5.353846153846154,2.3692307692307693,
Bahamas,2006,,,,1.66,0.0,0.0,4.91,,,1.66,6.57,,,,0.0,0.0,,14.833836858006045,,5.015105740181269,19.84894259818731,
Bahamas,2007,,,,1.69,0.0,0.0,4.91,,,1.69,6.6,,,,0.0,0.0,,14.56973293768546,,5.014836795252226,19.584569732937684,
Bahamas,2008,,,,1.49,0.0,0.0,4.91,,,1.49,6.41,,,,0.0,0.0,,14.273255813953488,,4.3313953488372094,18.633720930232556,
Bahamas,2009,,,,1.64,0.0,0.0,4.91,,,1.64,6.55,,,,0.0,0.0,,14.02857142857143,,4.685714285714285,18.714285714285715,
Bahamas,2010,,,,1.65,0.0,0.0,4.91,,,1.65,6.56,,,,0.0,0.0,,13.830985915492958,,4.647887323943661,18.478873239436616,
Bahamas,2011,,,,1.86,0.0,0.0,0.35,,,1.86,2.21,,,,0.0,0.0,,0.9722222222222222,,5.166666666666667,6.138888888888888,
Bahamas,2012,,,,1.97,0.0,0.0,0.35,,,1.97,2.31,,,,0.0,0.0,,0.9615384615384616,,5.412087912087912,6.346153846153847,
Bahamas,2013,,,,2.8,0.0,0.0,0.35,,,2.8,3.15,,,,0.0,0.0,,0.9536784741144412,,7.62942779291553,8.583106267029972,
Bahamas,2014,,,,2.41,0.0,0.0,0.35,,,2.41,2.76,,,,0.0,0.0,,0.9433962264150944,,6.4959568733153645,7.439353099730458,
Bahamas,2015,,,,2.95,0.0,0.0,0.35,,,2.95,3.3,,,,0.0,0.0,,0.9358288770053476,,7.887700534759359,8.823529411764705,
Bahamas,2016,,,,3.09,0.0,0.0,0.35,,,3.09,3.44,,,,0.0,0.0,,0.9259259259259258,,8.174603174603176,9.1005291005291,
Bahrain,1990,0.1,1.6,9.5,10.6,0.0,0.06,0.0,0.0,0.0,10.76,10.76,1.0,0.2016129032258064,19.153225806451612,0.0,0.1209677419354838,3.2258064516129035,0.0,0.0,21.693548387096772,21.693548387096772,2.0161290322580645
Bahrain,1991,0.1,1.4,9.1,10.2,0.0,0.06,0.0,0.0,0.0,10.36,10.36,1.0,0.196078431372549,17.84313725490196,0.0,0.1176470588235294,2.745098039215686,0.0,0.0,20.313725490196077,20.313725490196077,1.96078431372549
Bahrain,1992,0.1,1.3,10.8,12.0,0.0,0.09,0.0,0.0,0.0,12.29,12.29,1.1,0.1912045889101338,20.650095602294456,0.0,0.1720841300191204,2.48565965583174,0.0,0.0,23.499043977055447,23.499043977055447,2.1032504780114727
Bahrain,1993,0.1,1.3,11.6,12.9,0.0,0.09,0.0,0.0,0.0,13.09,13.09,1.2,0.1865671641791045,21.64179104477612,0.0,0.167910447761194,2.425373134328358,0.0,0.0,24.421641791044777,24.421641791044777,2.2388059701492535
Bahrain,1994,0.2,1.3,11.9,13.3,0.0,0.09,0.0,0.0,0.0,13.39,13.39,1.2,0.3636363636363636,21.636363636363637,0.0,0.1636363636363636,2.363636363636364,0.0,0.0,24.345454545454547,24.345454545454547,2.1818181818181817
Bahrain,1995,0.2,1.5,12.1,13.5,0.0,0.08,0.0,0.0,0.0,13.58,13.58,1.2,0.3546099290780142,21.45390070921986,0.0,0.1418439716312056,2.6595744680851063,0.0,0.0,24.07801418439716,24.07801418439716,2.127659574468085
Bahrain,1996,0.2,1.4,12.6,14.2,0.0,0.08,0.0,0.1,0.0,14.18,14.17,1.3,0.3454231433506045,21.76165803108808,0.0,0.1381692573402418,2.4179620034542313,0.0,0.1727115716753022,24.49050086355786,24.473229706390327,2.245250431778929
Bahrain,1997,0.2,1.1,12.7,14.3,0.0,0.07,0.0,0.1,0.0,14.37,14.36,1.3,0.3361344537815126,21.34453781512605,0.0,0.1176470588235294,1.8487394957983192,0.0,0.1680672268907563,24.15126050420168,24.134453781512605,2.184873949579832
Bahrain,1998,0.3,1.4,13.7,15.5,0.0,0.09,0.0,0.1,0.0,15.49,15.49,1.4,0.4885993485342019,22.31270358306189,0.0,0.1465798045602606,2.2801302931596092,0.0,0.1628664495114006,25.22801302931596,25.22801302931596,2.2801302931596092
Bahrain,1999,0.2,1.4,13.7,15.5,0.0,0.06,0.0,0.1,0.0,15.46,15.46,1.5,0.3139717425431711,21.50706436420722,0.0,0.0941915227629513,2.1978021978021975,0.0,0.1569858712715855,24.270015698587127,24.270015698587127,2.3547880690737837
Bahrain,2000,0.2,1.4,14.1,15.9,0.0,0.03,0.0,0.1,0.0,15.83,15.83,1.5,0.3007518796992481,21.20300751879699,0.0,0.0451127819548872,2.1052631578947367,0.0,0.150375939849624,23.804511278195488,23.804511278195488,2.255639097744361
Bahrain,2001,0.2,1.4,14.4,16.3,0.0,0.03,0.0,0.1,0.0,16.43,16.43,1.6,0.2865329512893983,20.63037249283668,0.0,0.0429799426934097,2.005730659025788,0.0,0.1432664756446991,23.538681948424067,23.538681948424067,2.2922636103151866
Bahrain,2002,0.2,1.5,15.1,17.2,0.0,0.02,0.0,0.1,0.0,17.22,17.22,1.8,0.272108843537415,20.54421768707483,0.0,0.0272108843537414,2.0408163265306123,0.0,0.1360544217687075,23.428571428571427,23.428571428571427,2.4489795918367347
Bahrain,2003,0.2,1.8,15.6,17.9,0.0,0.05,0.0,0.1,0.0,17.95,17.94,2.0,0.2567394094993581,20.025673940949932,0.0,0.0641848523748395,2.3106546854942236,0.0,0.128369704749679,23.04236200256739,23.029525032092423,2.5673940949935816
Bahrain,2004,0.2,1.8,15.3,17.7,0.0,0.14,0.0,0.1,0.0,17.94,17.94,2.1,0.2409638554216867,18.43373493975903,0.0,0.1686746987951807,2.168674698795181,0.0,0.1204819277108433,21.614457831325304,21.614457831325304,2.5301204819277108
Bahrain,2005,0.2,1.9,17.7,20.6,0.0,0.14,0.0,0.2,0.0,20.74,20.73,2.5,0.2249718785151856,19.910011248593925,0.0,0.1574803149606299,2.137232845894263,0.0,0.2249718785151856,23.329583802024747,23.31833520809899,2.81214848143982
