Entity,Year,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,annotation,cumulative_tests_per_case,cumulative_positivity_rate,testing_observations,days_since_observation,observations_found,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,short_term_tests_per_case,short_term_positivity_rate
Albania,253,83571.0,842.0,29.04,0.293,tests performed,6.1,0.163,217.0,156.0,217.0,827.0,0.287,6.7,0.149
Albania,254,84584.0,1013.0,29.392,0.352,tests performed,6.1,0.163,218.0,155.0,218.0,850.0,0.295,6.7,0.149
Albania,255,85669.0,1085.0,29.769,0.377,tests performed,6.1,0.163,219.0,154.0,219.0,890.0,0.309,6.8,0.148
Albania,256,86677.0,1008.0,30.119,0.35,tests performed,6.1,0.163,220.0,153.0,220.0,918.0,0.319,6.7,0.15
Albania,257,87640.0,963.0,30.454,0.335,tests performed,6.1,0.163,221.0,152.0,221.0,936.0,0.325,6.5,0.154
Albania,258,88552.0,912.0,30.771,0.317,tests performed,6.1,0.163,222.0,151.0,222.0,949.0,0.33,6.5,0.153
Albania,259,89457.0,905.0,31.085,0.314,tests performed,6.1,0.163,223.0,150.0,223.0,961.0,0.334,6.4,0.156
Albania,260,90371.0,914.0,31.403,0.318,tests performed,6.1,0.163,224.0,149.0,224.0,971.0,0.337,6.3,0.159
Albania,261,91342.0,971.0,31.74,0.337,tests performed,6.1,0.163,225.0,148.0,225.0,965.0,0.335,6.2,0.162
Albania,262,92274.0,932.0,32.064,0.324,tests performed,6.1,0.163,226.0,147.0,226.0,944.0,0.328,6.0,0.167
Albania,263,93234.0,960.0,32.398,0.334,tests performed,6.1,0.163,227.0,146.0,227.0,937.0,0.326,5.9,0.17
Albania,264,94177.0,943.0,32.725,0.328,tests performed,6.1,0.164,228.0,145.0,228.0,934.0,0.325,5.8,0.173
Albania,265,95129.0,952.0,33.056,0.331,tests performed,6.1,0.164,229.0,144.0,229.0,940.0,0.327,5.7,0.176
Albania,266,96184.0,1055.0,33.423,0.367,tests performed,6.1,0.164,230.0,143.0,230.0,961.0,0.334,5.7,0.176
Albania,267,97535.0,1351.0,33.892,0.469,tests performed,6.1,0.164,231.0,142.0,231.0,1023.0,0.355,5.8,0.171
Albania,268,98933.0,1398.0,34.378,0.486,tests performed,6.1,0.164,232.0,141.0,232.0,1084.0,0.377,5.8,0.173
Albania,269,100335.0,1402.0,34.865,0.487,tests performed,6.1,0.164,233.0,140.0,233.0,1152.0,0.4,5.6,0.178
Albania,270,101624.0,1289.0,35.313,0.448,tests performed,6.1,0.165,234.0,139.0,234.0,1199.0,0.417,5.4,0.184
Albania,271,102900.0,1276.0,35.756,0.443,tests performed,6.0,0.166,235.0,138.0,235.0,1246.0,0.433,5.3,0.19
Albania,272,104313.0,1413.0,36.247,0.491,tests performed,6.0,0.166,236.0,137.0,236.0,1312.0,0.456,5.2,0.194
Albania,273,105720.0,1407.0,36.736,0.489,tests performed,6.0,0.167,237.0,136.0,237.0,1362.0,0.473,5.0,0.199
Albania,274,107095.0,1375.0,37.214,0.478,tests performed,6.0,0.168,238.0,135.0,238.0,1366.0,0.475,4.8,0.208
Albania,275,108500.0,1405.0,37.702,0.488,tests performed,6.0,0.168,239.0,134.0,239.0,1367.0,0.475,4.7,0.213
Albania,276,109912.0,1412.0,38.193,0.491,tests performed,5.9,0.169,240.0,133.0,240.0,1368.0,0.475,4.7,0.215
Albania,277,111241.0,1329.0,38.655,0.462,tests performed,5.9,0.17,241.0,132.0,241.0,1374.0,0.477,4.6,0.217
Albania,278,112556.0,1315.0,39.112,0.457,tests performed,5.9,0.17,242.0,131.0,242.0,1379.0,0.479,4.6,0.218
Albania,279,113860.0,1304.0,39.565,0.453,tests performed,5.8,0.171,243.0,130.0,243.0,1364.0,0.474,4.6,0.219
Albania,280,115138.0,1278.0,40.009,0.444,tests performed,5.8,0.171,244.0,129.0,244.0,1345.0,0.467,4.5,0.221
Albania,281,116535.0,1397.0,40.494,0.485,tests performed,5.8,0.172,245.0,128.0,245.0,1349.0,0.469,4.5,0.222
Albania,282,117957.0,1422.0,40.989,0.494,tests performed,5.8,0.172,246.0,127.0,246.0,1351.0,0.469,4.6,0.218
Albania,283,119491.0,1534.0,41.522,0.533,tests performed,5.8,0.173,247.0,126.0,247.0,1368.0,0.475,4.6,0.217
Albania,284,120751.0,1260.0,41.959,0.438,tests performed,5.8,0.173,248.0,125.0,248.0,1359.0,0.472,4.7,0.212
Albania,285,122223.0,1472.0,42.471,0.512,tests performed,5.8,0.173,249.0,124.0,249.0,1381.0,0.48,4.7,0.212
Albania,286,123669.0,1446.0,42.973,0.502,tests performed,5.7,0.174,250.0,123.0,250.0,1401.0,0.487,4.7,0.212
Albania,287,125353.0,1684.0,43.559,0.585,tests performed,5.7,0.175,251.0,122.0,251.0,1459.0,0.507,4.7,0.213
Albania,288,127078.0,1725.0,44.158,0.599,tests performed,5.7,0.175,252.0,121.0,252.0,1506.0,0.523,4.7,0.214
Albania,289,128822.0,1744.0,44.764,0.606,tests performed,5.7,0.176,253.0,120.0,253.0,1552.0,0.539,4.5,0.221
Albania,290,130776.0,1954.0,45.443,0.679,tests performed,5.6,0.177,254.0,119.0,254.0,1612.0,0.56,4.4,0.228
Albania,291,132703.0,1927.0,46.113,0.67,tests performed,5.6,0.179,255.0,118.0,255.0,1707.0,0.593,4.2,0.237
Albania,292,134645.0,1942.0,46.787,0.675,tests performed,5.6,0.18,256.0,117.0,256.0,1775.0,0.617,4.1,0.242
Albania,293,136612.0,1967.0,47.471,0.684,tests performed,5.5,0.181,257.0,116.0,257.0,1849.0,0.643,4.0,0.248
Albania,294,138351.0,1739.0,48.075,0.604,tests performed,5.5,0.183,258.0,115.0,258.0,1857.0,0.645,3.8,0.261
Albania,295,140215.0,1864.0,48.723,0.648,tests performed,5.4,0.184,259.0,114.0,259.0,1877.0,0.652,3.8,0.266
Albania,296,141774.0,1559.0,49.265,0.542,tests performed,5.4,0.185,260.0,113.0,260.0,1850.0,0.643,3.7,0.269
Albania,297,143825.0,2051.0,49.977,0.713,tests performed,5.4,0.186,261.0,112.0,261.0,1864.0,0.648,3.7,0.268
Albania,298,145880.0,2055.0,50.692,0.714,tests performed,5.3,0.187,262.0,111.0,262.0,1882.0,0.654,3.7,0.268
Albania,299,147986.0,2106.0,51.423,0.732,tests performed,5.3,0.188,263.0,110.0,263.0,1906.0,0.662,3.7,0.272
Albania,300,150072.0,2086.0,52.148,0.725,tests performed,5.3,0.189,264.0,109.0,264.0,1923.0,0.668,3.6,0.275
Albania,301,152209.0,2137.0,52.891,0.743,tests performed,5.2,0.191,265.0,108.0,265.0,1980.0,0.688,3.6,0.276
Albania,302,154326.0,2117.0,53.626,0.736,tests performed,5.2,0.193,266.0,107.0,266.0,2016.0,0.701,3.5,0.286
Albania,303,156478.0,2152.0,54.374,0.748,tests performed,5.1,0.196,267.0,106.0,267.0,2101.0,0.73,3.3,0.3
Albania,304,158676.0,2198.0,55.138,0.764,tests performed,5.1,0.198,268.0,105.0,268.0,2122.0,0.737,3.1,0.32
Albania,305,160618.0,1942.0,55.813,0.675,tests performed,5.0,0.2,269.0,104.0,269.0,2105.0,0.731,3.0,0.337
Albania,306,162245.0,1627.0,56.378,0.565,tests performed,5.0,0.202,270.0,103.0,270.0,2037.0,0.708,2.9,0.346
Albania,307,164277.0,2032.0,57.084,0.706,tests performed,4.9,0.204,271.0,102.0,271.0,2029.0,0.705,2.8,0.361
Albania,308,166372.0,2095.0,57.812,0.728,tests performed,4.9,0.206,272.0,101.0,272.0,2023.0,0.703,2.7,0.365
Albania,309,168099.0,1727.0,58.412,0.6,tests performed,4.8,0.208,273.0,100.0,273.0,1968.0,0.684,2.7,0.371
Albania,310,169876.0,1777.0,59.03,0.617,tests performed,4.8,0.21,274.0,99.0,274.0,1914.0,0.665,2.7,0.371
Albania,311,171654.0,1778.0,59.648,0.618,tests performed,4.7,0.211,275.0,98.0,275.0,1854.0,0.644,2.7,0.369
Albania,312,173070.0,1416.0,60.14,0.492,tests performed,4.7,0.213,276.0,97.0,276.0,1779.0,0.618,2.7,0.369
Albania,313,175190.0,2120.0,60.876,0.737,tests performed,4.7,0.215,277.0,96.0,277.0,1849.0,0.643,2.7,0.376
Albania,314,177138.0,1948.0,61.553,0.677,tests performed,4.6,0.216,278.0,95.0,278.0,1837.0,0.638,2.8,0.36
Albania,315,178840.0,1702.0,62.145,0.591,tests performed,4.6,0.218,279.0,94.0,279.0,1781.0,0.619,2.6,0.378
Albania,316,180670.0,1830.0,62.781,0.636,tests performed,4.5,0.22,280.0,93.0,280.0,1796.0,0.624,2.6,0.38
Albania,317,182795.0,2125.0,63.519,0.738,tests performed,4.5,0.222,281.0,92.0,281.0,1846.0,0.641,2.6,0.379
Albania,318,184710.0,1915.0,64.184,0.665,tests performed,4.5,0.224,282.0,91.0,282.0,1865.0,0.648,2.6,0.387
Albania,319,186561.0,1851.0,64.828,0.643,tests performed,4.4,0.226,283.0,90.0,283.0,1927.0,0.67,2.5,0.397
Albania,320,188624.0,2063.0,65.545,0.717,tests performed,4.4,0.228,284.0,89.0,284.0,1919.0,0.667,2.5,0.399
Albania,321,190587.0,1963.0,66.227,0.682,tests performed,4.4,0.229,285.0,88.0,285.0,1921.0,0.668,2.4,0.409
Albania,322,193119.0,2532.0,67.106,0.88,tests performed,4.3,0.23,286.0,87.0,286.0,2040.0,0.709,2.6,0.38
Albania,323,195739.0,2620.0,68.017,0.91,tests performed,4.3,0.231,287.0,86.0,287.0,2153.0,0.748,2.8,0.363
Albania,324,198453.0,2714.0,68.96,0.943,tests performed,4.3,0.232,288.0,85.0,288.0,2237.0,0.777,2.8,0.355
Albania,325,201057.0,2604.0,69.865,0.905,tests performed,4.3,0.233,289.0,84.0,289.0,2335.0,0.811,2.9,0.34
Albania,326,203791.0,2734.0,70.815,0.95,tests performed,4.3,0.234,290.0,83.0,290.0,2461.0,0.855,3.1,0.325
Albania,327,206292.0,2501.0,71.684,0.869,tests performed,4.3,0.235,291.0,82.0,291.0,2524.0,0.877,3.2,0.314
Albania,328,208400.0,2108.0,72.416,0.733,tests performed,4.2,0.236,292.0,81.0,292.0,2545.0,0.884,3.2,0.309
Albania,329,211111.0,2711.0,73.358,0.942,tests performed,4.2,0.237,293.0,80.0,293.0,2570.0,0.893,3.2,0.309
Albania,330,213768.0,2657.0,74.282,0.923,tests performed,4.2,0.237,294.0,79.0,294.0,2576.0,0.895,3.3,0.302
Albania,331,216513.0,2745.0,75.236,0.954,tests performed,4.2,0.238,295.0,78.0,295.0,2580.0,0.897,3.4,0.297
Albania,332,219128.0,2615.0,76.144,0.909,tests performed,4.2,0.237,296.0,77.0,296.0,2582.0,0.897,3.5,0.284
Albania,333,221404.0,2276.0,76.935,0.791,tests performed,4.2,0.237,297.0,76.0,297.0,2516.0,0.874,3.7,0.273
Albania,334,223331.0,1927.0,77.605,0.67,tests performed,4.2,0.237,298.0,75.0,298.0,2434.0,0.846,3.8,0.263
Albania,335,225239.0,1908.0,78.268,0.663,tests performed,4.2,0.237,299.0,74.0,299.0,2406.0,0.836,4.0,0.251
Albania,336,227659.0,2420.0,79.109,0.841,tests performed,4.2,0.236,300.0,73.0,300.0,2364.0,0.821,4.3,0.23
Albania,337,229869.0,2210.0,79.877,0.768,tests performed,4.2,0.236,301.0,72.0,301.0,2300.0,0.799,4.4,0.229
Albania,338,232067.0,2198.0,80.64,0.764,tests performed,4.2,0.236,302.0,71.0,302.0,2222.0,0.772,4.6,0.219
Albania,339,234251.0,2184.0,81.399,0.759,tests performed,4.2,0.236,303.0,70.0,303.0,2160.0,0.751,4.5,0.223
Albania,340,236140.0,1889.0,82.056,0.656,tests performed,4.2,0.236,304.0,69.0,304.0,2105.0,0.731,4.6,0.218
Albania,341,238305.0,2165.0,82.808,0.752,tests performed,4.2,0.236,305.0,68.0,305.0,2139.0,0.743,4.6,0.217
Albania,342,239813.0,1508.0,83.332,0.524,tests performed,4.2,0.236,306.0,67.0,306.0,2082.0,0.723,4.6,0.216
Albania,343,242495.0,2682.0,84.264,0.932,tests performed,4.2,0.236,307.0,66.0,307.0,2119.0,0.736,4.5,0.225
Albania,344,245176.0,2681.0,85.196,0.932,tests performed,4.3,0.235,308.0,65.0,308.0,2187.0,0.76,4.5,0.223
Albania,345,247526.0,2350.0,86.012,0.817,tests performed,4.2,0.236,309.0,64.0,309.0,2208.0,0.767,4.4,0.226
Albania,346,249384.0,1858.0,86.658,0.646,tests performed,4.3,0.234,310.0,63.0,310.0,2162.0,0.751,5.2,0.194
Albania,347,250409.0,1025.0,87.014,0.356,tests performed,4.2,0.236,311.0,62.0,311.0,2038.0,0.708,4.4,0.227
Albania,348,252718.0,2309.0,87.816,0.802,tests performed,4.3,0.235,312.0,61.0,312.0,2059.0,0.715,4.5,0.221
Albania,349,253999.0,1281.0,88.262,0.445,tests performed,4.3,0.235,313.0,60.0,313.0,2027.0,0.704,4.7,0.215
Albania,350,257423.0,3424.0,89.451,1.19,tests performed,4.3,0.234,314.0,59.0,314.0,2133.0,0.741,4.8,0.21
Albania,351,261329.0,3906.0,90.809,1.357,tests performed,4.3,0.233,315.0,58.0,315.0,2308.0,0.802,4.9,0.203
Albania,352,264997.0,3668.0,92.083,1.275,tests performed,4.3,0.233,316.0,57.0,316.0,2496.0,0.867,5.2,0.194
Albania,353,268924.0,3927.0,93.448,1.365,tests performed,4.3,0.232,317.0,56.0,317.0,2791.0,0.97,4.8,0.208
Albania,354,273423.0,4499.0,95.011,1.563,tests performed,4.3,0.231,318.0,55.0,318.0,3288.0,1.143,5.7,0.176
Albania,355,276420.0,2997.0,96.053,1.041,tests performed,4.3,0.23,319.0,54.0,319.0,3386.0,1.177,5.7,0.175
Albania,356,277995.0,1575.0,96.6,0.547,tests performed,4.3,0.23,320.0,53.0,320.0,3428.0,1.191,5.5,0.181
Albania,357,281722.0,3727.0,97.895,1.295,tests performed,4.4,0.229,321.0,52.0,321.0,3471.0,1.206,5.6,0.179
Albania,358,285029.0,3307.0,99.044,1.149,tests performed,4.4,0.229,322.0,51.0,322.0,3386.0,1.177,5.5,0.183
Albania,359,288724.0,3695.0,100.328,1.284,tests performed,4.4,0.229,323.0,50.0,323.0,3390.0,1.178,5.5,0.181
Albania,360,292254.0,3530.0,101.555,1.227,tests performed,4.4,0.228,324.0,49.0,324.0,3333.0,1.158,5.5,0.182
Albania,361,295283.0,3029.0,102.607,1.053,tests performed,4.4,0.228,325.0,48.0,325.0,3123.0,1.085,5.2,0.191
Albania,362,297804.0,2521.0,103.483,0.876,tests performed,4.4,0.227,326.0,47.0,326.0,3055.0,1.062,5.2,0.191
Albania,363,300147.0,2343.0,104.297,0.814,tests performed,4.4,0.226,327.0,46.0,327.0,3165.0,1.1,5.5,0.181
Albania,364,302657.0,2510.0,105.17,0.872,tests performed,4.4,0.227,328.0,45.0,328.0,2991.0,1.039,5.3,0.188
Albania,365,305988.0,3331.0,106.327,1.157,tests performed,4.4,0.226,329.0,44.0,329.0,2994.0,1.04,5.4,0.186
Albania,366,309076.0,3088.0,107.4,1.073,tests performed,4.4,0.226,330.0,43.0,330.0,2907.0,1.01,5.2,0.193
Albania,367,312390.0,3314.0,108.552,1.152,tests performed,4.4,0.226,331.0,42.0,331.0,2877.0,1.0,5.0,0.2
Albania,368,315903.0,3513.0,109.772,1.221,tests performed,4.4,0.226,332.0,41.0,332.0,2946.0,1.024,4.9,0.205
Albania,369,319414.0,3511.0,110.992,1.22,tests performed,4.4,0.226,333.0,40.0,333.0,3087.0,1.073,4.7,0.212
Albania,370,321332.0,1918.0,111.659,0.666,tests performed,4.4,0.227,334.0,39.0,334.0,3026.0,1.051,4.4,0.228
Albania,371,324937.0,3605.0,112.912,1.253,tests performed,4.4,0.227,335.0,38.0,335.0,3183.0,1.106,4.3,0.23
Albania,372,328449.0,3512.0,114.132,1.22,tests performed,4.4,0.227,336.0,37.0,336.0,3209.0,1.115,4.2,0.237
Albania,373,332340.0,3891.0,115.484,1.352,tests performed,4.4,0.227,337.0,36.0,337.0,3323.0,1.155,4.2,0.238
Albania,374,336101.0,3761.0,116.791,1.307,tests performed,4.4,0.227,338.0,35.0,338.0,3387.0,1.177,4.2,0.24
Albania,375,339965.0,3864.0,118.134,1.343,tests performed,4.4,0.227,339.0,34.0,339.0,3437.0,1.194,4.1,0.241
Albania,376,343109.0,3144.0,119.226,1.093,tests performed,4.4,0.228,340.0,33.0,340.0,3385.0,1.176,4.0,0.247
Albania,377,346069.0,2960.0,120.255,1.029,tests performed,4.4,0.228,341.0,32.0,341.0,3534.0,1.228,4.0,0.25
Albania,378,349925.0,3856.0,121.595,1.34,tests performed,4.4,0.228,342.0,31.0,342.0,3570.0,1.241,4.0,0.25
Albania,379,353774.0,3849.0,122.932,1.337,tests performed,4.4,0.229,343.0,30.0,343.0,3618.0,1.257,4.0,0.252
Albania,380,357748.0,3974.0,124.313,1.381,tests performed,4.4,0.229,344.0,29.0,344.0,3630.0,1.261,3.9,0.257
Albania,381,362018.0,4270.0,125.797,1.484,tests performed,4.4,0.229,345.0,28.0,345.0,3702.0,1.286,3.8,0.26
Albania,382,366557.0,4539.0,127.374,1.577,tests performed,4.3,0.23,346.0,27.0,346.0,3799.0,1.32,3.8,0.262
Albania,383,,,,,tests performed,,,,,,3599.0,1.251,3.5,0.286
Albania,384,370042.0,3485.0,128.585,1.211,tests performed,4.3,0.233,347.0,25.0,347.0,3425.0,1.19,3.3,0.304
Albania,385,374604.0,4562.0,130.17,1.585,tests performed,4.3,0.234,348.0,24.0,348.0,3526.0,1.225,3.3,0.308
Albania,386,378687.0,4083.0,131.589,1.419,tests performed,4.3,0.234,349.0,23.0,349.0,3559.0,1.237,3.2,0.31
Albania,387,382779.0,4092.0,133.011,1.422,tests performed,4.3,0.235,350.0,22.0,350.0,3576.0,1.243,3.2,0.311
Albania,388,386761.0,3982.0,134.395,1.384,tests performed,4.3,0.235,351.0,21.0,351.0,3535.0,1.228,3.2,0.313
Albania,389,390755.0,3994.0,135.783,1.388,tests performed,4.3,0.235,352.0,20.0,352.0,3457.0,1.201,3.1,0.321
Albania,390,394640.0,3885.0,137.133,1.35,tests performed,4.2,0.236,353.0,19.0,353.0,3763.0,1.308,3.4,0.294
Albania,391,,,,,tests performed,,,,,,3788.0,1.316,3.5,0.285
Albania,392,398482.0,3842.0,138.468,1.335,tests performed,4.2,0.238,354.0,17.0,354.0,3411.0,1.185,3.4,0.298
Albania,393,402383.0,3901.0,139.823,1.356,tests performed,4.2,0.238,355.0,16.0,355.0,3385.0,1.176,3.4,0.298
Albania,394,406318.0,3935.0,141.19,1.367,tests performed,4.2,0.238,356.0,15.0,356.0,3363.0,1.169,3.3,0.3
Albania,395,410166.0,3848.0,142.528,1.337,tests performed,4.2,0.239,357.0,14.0,357.0,3344.0,1.162,3.3,0.302
Albania,396,414141.0,3975.0,143.909,1.381,tests performed,4.2,0.239,358.0,13.0,358.0,3341.0,1.161,3.3,0.303
Albania,397,418154.0,4013.0,145.303,1.394,tests performed,4.2,0.24,359.0,12.0,359.0,3359.0,1.167,3.3,0.305
Albania,398,421412.0,3258.0,146.435,1.132,tests performed,4.2,0.24,360.0,11.0,360.0,3550.0,1.234,3.3,0.299
Albania,399,425410.0,3998.0,147.825,1.389,tests performed,4.2,0.24,361.0,10.0,361.0,3847.0,1.337,3.5,0.284
Albania,400,429307.0,3897.0,149.179,1.354,tests performed,4.1,0.241,362.0,9.0,362.0,3846.0,1.336,3.5,0.282
Albania,401,432998.0,3691.0,150.461,1.283,tests performed,4.1,0.241,363.0,8.0,363.0,3811.0,1.324,3.6,0.28
Albania,402,436687.0,3689.0,151.743,1.282,tests performed,4.1,0.241,364.0,7.0,364.0,3789.0,1.317,3.6,0.276
Albania,403,440644.0,3957.0,153.118,1.375,tests performed,4.1,0.241,365.0,6.0,365.0,3786.0,1.316,3.7,0.27
Albania,404,444449.0,3805.0,154.441,1.322,tests performed,4.1,0.241,366.0,5.0,366.0,3756.0,1.305,3.8,0.263
Albania,405,447163.0,2714.0,155.384,0.943,tests performed,4.1,0.241,367.0,4.0,367.0,3679.0,1.278,3.9,0.258
Albania,406,450532.0,3369.0,156.554,1.171,tests performed,4.1,0.242,368.0,3.0,368.0,3589.0,1.247,3.9,0.259
Albania,407,453681.0,3149.0,157.649,1.094,tests performed,4.1,0.242,369.0,2.0,369.0,3482.0,1.21,3.8,0.26
Algeria,409,,,,,,,,,,0.0,,,,
American Samoa,409,,,,,,,,,,0.0,,,,
Andorra,286,85772.0,,1110.102,,people tested,17.5,0.057,1.0,123.0,1.0,,,,
Andorra,287,,,,,people tested,,,,,,,,,
Andorra,288,,,,,people tested,,,,,,,,,
Andorra,289,,,,,people tested,,,,,,,,,
Andorra,290,,,,,people tested,,,,,,,,,
Andorra,291,,,,,people tested,,,,,,,,,
Andorra,292,,,,,people tested,,,,,,,,,
Andorra,293,92183.0,,1193.076,,people tested,16.9,0.059,2.0,116.0,2.0,916.0,11.855,11.7,0.086
Andorra,294,,,,,people tested,,,,,,892.0,11.545,11.0,0.091
Andorra,295,,,,,people tested,,,,,,868.0,11.234,11.6,0.086
Andorra,296,,,,,people tested,,,,,,844.0,10.923,12.3,0.081
Andorra,297,,,,,people tested,,,,,,820.0,10.613,9.7,0.103
Andorra,298,,,,,people tested,,,,,,796.0,10.302,13.7,0.073
Andorra,299,,,,,people tested,,,,,,772.0,9.992,11.1,0.09
Andorra,300,97416.0,,1260.804,,people tested,16.4,0.061,3.0,109.0,3.0,748.0,9.681,11.0,0.091
Andorra,349,127577.0,,1651.162,,people tested,15.4,0.065,4.0,60.0,4.0,,,,
Andorra,350,,,,,people tested,,,,,,,,,
Andorra,351,,,,,people tested,,,,,,,,,
Andorra,352,,,,,people tested,,,,,,,,,
Andorra,353,,,,,people tested,,,,,,,,,
Andorra,354,,,,,people tested,,,,,,,,,
Andorra,355,,,,,people tested,,,,,,,,,
Andorra,356,130657.0,,1691.024,,people tested,15.2,0.066,5.0,53.0,5.0,440.0,5.695,9.1,0.109
Andorra,357,,,,,people tested,,,,,,451.0,5.837,8.4,0.118
Andorra,358,,,,,people tested,,,,,,461.0,5.966,6.9,0.146
Andorra,359,,,,,people tested,,,,,,472.0,6.109,6.4,0.157
Andorra,360,,,,,people tested,,,,,,483.0,6.251,7.4,0.135
Andorra,361,,,,,people tested,,,,,,493.0,6.381,7.6,0.131
Andorra,362,,,,,people tested,,,,,,504.0,6.523,7.1,0.141
Andorra,363,134259.0,,1737.643,,people tested,14.7,0.068,6.0,46.0,6.0,515.0,6.665,7.3,0.138
Andorra,364,,,,,people tested,,,,,,573.0,7.416,7.8,0.128
Andorra,365,,,,,people tested,,,,,,630.0,8.154,9.0,0.111
Andorra,366,,,,,people tested,,,,,,688.0,8.904,9.4,0.106
Andorra,367,,,,,people tested,,,,,,746.0,9.655,11.1,0.09
Andorra,368,,,,,people tested,,,,,,804.0,10.406,12.2,0.082
Andorra,369,,,,,people tested,,,,,,862.0,11.156,12.9,0.077
Andorra,370,140701.0,,1821.019,,people tested,14.7,0.068,7.0,39.0,7.0,920.0,11.907,12.6,0.08
Andorra,371,,,,,people tested,,,,,,875.0,11.325,13.8,0.072
Andorra,372,,,,,people tested,,,,,,830.0,10.742,14.2,0.07
Andorra,373,,,,,people tested,,,,,,785.0,10.16,13.7,0.073
Andorra,374,,,,,people tested,,,,,,740.0,9.577,12.3,0.081
Andorra,375,,,,,people tested,,,,,,695.0,8.995,12.6,0.079
Andorra,376,,,,,people tested,,,,,,650.0,8.413,11.7,0.085
Andorra,377,144933.0,,1875.791,,people tested,14.5,0.069,8.0,32.0,8.0,605.0,7.83,11.3,0.089
Andorra,378,,,,,people tested,,,,,,593.0,7.675,11.0,0.091
Andorra,379,,,,,people tested,,,,,,582.0,7.533,11.5,0.087
Andorra,380,,,,,people tested,,,,,,570.0,7.377,11.1,0.09
Andorra,381,,,,,people tested,,,,,,559.0,7.235,11.7,0.086
Andorra,382,,,,,people tested,,,,,,547.0,7.08,11.9,0.084
Andorra,383,,,,,people tested,,,,,,536.0,6.937,11.9,0.084
Andorra,384,148604.0,,1923.303,,people tested,14.5,0.069,9.0,25.0,9.0,524.0,6.782,12.1,0.083
Andorra,385,,,,,people tested,,,,,,531.0,6.872,12.6,0.079
Andorra,386,,,,,people tested,,,,,,537.0,6.95,13.3,0.075
Andorra,387,,,,,people tested,,,,,,543.0,7.028,15.0,0.067
Andorra,388,,,,,people tested,,,,,,549.0,7.105,15.1,0.066
Andorra,389,,,,,people tested,,,,,,555.0,7.183,15.1,0.066
Andorra,390,,,,,people tested,,,,,,562.0,7.274,15.6,0.064
Andorra,391,152578.0,,1974.736,,people tested,14.5,0.069,10.0,18.0,10.0,568.0,7.351,15.1,0.066
Andorra,392,,,,,people tested,,,,,,535.0,6.924,15.4,0.065
Andorra,393,,,,,people tested,,,,,,503.0,6.51,15.2,0.066
Andorra,394,,,,,people tested,,,,,,470.0,6.083,15.0,0.067
Andorra,395,,,,,people tested,,,,,,438.0,5.669,14.1,0.071
Andorra,396,,,,,people tested,,,,,,405.0,5.242,13.6,0.074
Andorra,397,,,,,people tested,,,,,,373.0,4.828,13.3,0.075
Andorra,398,154962.0,,2005.591,,people tested,14.5,0.069,11.0,11.0,11.0,341.0,4.413,13.7,0.073
Angola,409,,,,,,,,,,0.0,,,,
Argentina,-20,4.0,4.0,0.0,0.0,people tested,,,1.0,429.0,1.0,,,,
Argentina,-19,47.0,43.0,0.001,0.001,people tested,,,2.0,428.0,2.0,,,,
Argentina,-18,51.0,4.0,0.001,0.0,people tested,,,3.0,427.0,3.0,,,,
Argentina,-17,68.0,17.0,0.002,0.0,people tested,,,4.0,426.0,4.0,,,,
Argentina,-16,78.0,10.0,0.002,0.0,people tested,,,5.0,425.0,5.0,,,,
Argentina,-15,131.0,53.0,0.003,0.001,people tested,,,6.0,424.0,6.0,,,,
Argentina,-14,159.0,28.0,0.004,0.001,people tested,,,7.0,423.0,7.0,,,,
Argentina,-13,164.0,5.0,0.004,0.0,people tested,,,8.0,422.0,8.0,23.0,0.001,,
Argentina,-12,165.0,1.0,0.004,0.0,people tested,,,9.0,421.0,9.0,17.0,0.0,,
Argentina,-11,241.0,76.0,0.005,0.002,people tested,,,10.0,420.0,10.0,27.0,0.001,,
Argentina,-10,,,,,people tested,,,,,,27.0,0.001,,
Argentina,-9,277.0,36.0,0.006,0.001,people tested,,,11.0,418.0,11.0,28.0,0.001,,
Argentina,-8,,,,,people tested,,,,,,21.0,0.0,,
Argentina,-7,,,,,people tested,,,,,,17.0,0.0,,
Argentina,-6,278.0,1.0,0.006,0.0,people tested,,,12.0,415.0,12.0,16.0,0.0,,
Argentina,-5,280.0,2.0,0.006,0.0,people tested,,,13.0,414.0,13.0,16.0,0.0,,
Argentina,-4,283.0,3.0,0.006,0.0,people tested,,,14.0,413.0,14.0,6.0,0.0,,
Argentina,-3,284.0,1.0,0.006,0.0,people tested,,,15.0,412.0,15.0,4.0,0.0,,
Argentina,-2,319.0,35.0,0.007,0.001,people tested,,,16.0,411.0,16.0,6.0,0.0,,
Argentina,-1,322.0,3.0,0.007,0.0,people tested,,,17.0,410.0,17.0,6.0,0.0,,
Argentina,0,323.0,1.0,0.007,0.0,people tested,,,18.0,409.0,18.0,6.0,0.0,,
Argentina,1,324.0,1.0,0.007,0.0,people tested,,,19.0,408.0,19.0,7.0,0.0,,
Argentina,2,325.0,1.0,0.007,0.0,people tested,,,20.0,407.0,20.0,6.0,0.0,,
Argentina,3,,,,,people tested,,,,,,6.0,0.0,,
Argentina,4,,,,,people tested,,,,,,6.0,0.0,,
Argentina,5,326.0,1.0,0.007,0.0,people tested,,,21.0,404.0,21.0,1.0,0.0,,
