Entity,Year,GDP per capita (OWID based on World Bank),GDP (OWID based on World Bank),Population (OWID based on World Bank),CO2 emissions (OWID based on World Bank),CO2 emissions per capita (OWID based on World Bank),Methane emissions (OWID based on World Bank),Methane emissions per capita (OWID based on World Bank),Nitrous oxide emissions (OWID based on World Bank),Nitrous oxide per capita (OWID based on World Bank),Energy use per capita (OWID based on World Bank),Energy use (OWID based on World Bank)
Belarus,2008,179.0,168.0,94,,,82.0,88.0,62.0,66.0,66,61
Belarus,2009,180.0,168.0,93,,,85.0,91.0,64.0,68.0,62,58
Belarus,2010,194.0,181.0,93,,,88.0,95.0,67.0,72.0,65,60
Belarus,2011,205.0,191.0,93,,,89.0,95.0,68.0,73.0,69,64
Belarus,2012,209.0,194.0,93,,,89.0,96.0,69.0,74.0,72,67
Belarus,2013,211.0,196.0,93,,,,,,,65,60
Belarus,2014,215.0,200.0,93,,,,,,,66,61
Belgium,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Belgium,1991,101.0,102.0,100,105.0,104.0,101.0,100.0,107.0,106.0,104,104
Belgium,1992,103.0,103.0,101,106.0,105.0,99.0,98.0,107.0,106.0,105,106
Belgium,1993,101.0,102.0,101,102.0,100.0,97.0,96.0,108.0,107.0,102,103
Belgium,1994,104.0,106.0,101,106.0,104.0,96.0,95.0,117.0,115.0,108,109
Belgium,1995,106.0,108.0,102,106.0,104.0,98.0,96.0,122.0,120.0,110,111
Belgium,1996,108.0,110.0,102,111.0,109.0,94.0,92.0,138.0,135.0,115,117
Belgium,1997,112.0,114.0,102,109.0,106.0,91.0,89.0,134.0,132.0,115,117
Belgium,1998,114.0,116.0,102,112.0,109.0,89.0,87.0,134.0,130.0,116,119
Belgium,1999,117.0,120.0,103,108.0,105.0,91.0,89.0,126.0,123.0,117,120
Belgium,2000,121.0,125.0,103,109.0,106.0,89.0,87.0,120.0,117.0,118,121
Belgium,2001,122.0,126.0,103,108.0,105.0,86.0,83.0,98.0,95.0,117,121
Belgium,2002,124.0,128.0,104,101.0,98.0,82.0,79.0,96.0,93.0,112,116
Belgium,2003,124.0,129.0,104,106.0,102.0,80.0,77.0,87.0,83.0,116,121
Belgium,2004,128.0,134.0,105,105.0,100.0,80.0,76.0,87.0,83.0,116,122
Belgium,2005,130.0,137.0,105,102.0,97.0,77.0,74.0,89.0,84.0,116,121
Belgium,2006,132.0,140.0,106,101.0,95.0,77.0,73.0,89.0,84.0,114,120
Belgium,2007,136.0,145.0,107,98.0,92.0,77.0,72.0,91.0,85.0,111,118
Belgium,2008,136.0,146.0,107,98.0,92.0,77.0,71.0,91.0,85.0,113,122
Belgium,2009,132.0,142.0,108,95.0,87.0,77.0,71.0,92.0,85.0,108,117
Belgium,2010,134.0,146.0,109,102.0,93.0,77.0,71.0,103.0,94.0,115,126
Belgium,2011,134.0,149.0,111,93.0,84.0,76.0,68.0,89.0,81.0,106,117
Belgium,2012,134.0,149.0,112,87.0,78.0,74.0,67.0,87.0,77.0,101,112
Belgium,2013,133.0,149.0,112,88.0,79.0,,,,,104,116
Belgium,2014,135.0,151.0,112,,,,,,,98,110
Belgium,2015,136.0,154.0,113,,,,,,,97,110
Belize,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Belize,2004,152.0,224.0,147,127.0,86.0,105.0,71.0,105.0,71.0,99,146
Belize,2005,152.0,230.0,151,133.0,88.0,110.0,73.0,109.0,72.0,100,152
Belize,2006,155.0,241.0,155,139.0,90.0,112.0,72.0,111.0,72.0,104,162
Belize,2007,153.0,243.0,159,147.0,92.0,113.0,71.0,111.0,70.0,105,168
Benin,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Benin,1991,101.0,104.0,103,116.0,112.0,81.0,78.0,80.0,77.0,98,102
Benin,1992,100.0,107.0,107,127.0,119.0,93.0,87.0,93.0,87.0,97,104
Benin,1993,102.0,114.0,111,160.0,144.0,88.0,79.0,87.0,79.0,96,106
Benin,1994,101.0,116.0,115,179.0,156.0,90.0,78.0,89.0,77.0,95,109
Benin,1995,104.0,123.0,119,188.0,158.0,97.0,81.0,97.0,82.0,94,111
Benin,1996,105.0,128.0,122,179.0,146.0,96.0,79.0,97.0,79.0,106,129
Benin,1997,107.0,136.0,126,172.0,136.0,98.0,78.0,100.0,79.0,106,134
Benin,1998,108.0,141.0,130,172.0,132.0,83.0,64.0,91.0,70.0,102,132
Benin,1999,111.0,148.0,134,221.0,165.0,91.0,68.0,93.0,69.0,103,138
Benin,2000,114.0,157.0,138,226.0,164.0,88.0,64.0,90.0,65.0,87,119
Benin,2001,116.0,166.0,142,256.0,180.0,87.0,61.0,82.0,57.0,89,127
Benin,2002,118.0,173.0,147,294.0,200.0,98.0,67.0,94.0,64.0,93,136
Benin,2003,119.0,179.0,151,333.0,220.0,81.0,53.0,76.0,50.0,95,144
Benin,2004,120.0,187.0,156,354.0,228.0,85.0,55.0,84.0,54.0,96,150
Benin,2005,119.0,190.0,160,338.0,211.0,86.0,53.0,78.0,49.0,94,150
Benin,2006,120.0,198.0,165,547.0,332.0,88.0,54.0,79.0,48.0,108,178
Benin,2007,123.0,210.0,170,635.0,374.0,109.0,64.0,104.0,61.0,114,193
Benin,2008,126.0,220.0,175,623.0,357.0,138.0,79.0,138.0,79.0,113,197
Benin,2009,125.0,225.0,180,659.0,367.0,140.0,78.0,138.0,77.0,115,207
Benin,2010,124.0,230.0,185,719.0,389.0,134.0,72.0,128.0,69.0,119,220
Benin,2011,124.0,237.0,190,750.0,395.0,135.0,71.0,129.0,68.0,119,226
Benin,2012,127.0,248.0,195,779.0,398.0,136.0,70.0,130.0,67.0,120,234
Benin,2013,132.0,266.0,201,819.0,408.0,,,,,122,245
Benin,2014,137.0,283.0,207,,,,,,,125,258
Bhutan,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Bhutan,2004,186.0,222.0,119,240.0,201.0,111.0,93.0,120.0,101.0,270,322
Bhutan,2005,194.0,238.0,122,309.0,252.0,112.0,92.0,121.0,99.0,298,364
Bhutan,2006,203.0,254.0,125,306.0,244.0,137.0,109.0,176.0,141.0,301,377
Bhutan,2007,234.0,299.0,128,306.0,239.0,122.0,95.0,124.0,97.0,341,436
Bolivia,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Bolivia,1991,103.0,105.0,102,105.0,103.0,95.0,94.0,94.0,92.0,101,103
Bolivia,1992,103.0,107.0,104,120.0,116.0,103.0,99.0,101.0,97.0,105,109
Bolivia,1993,105.0,112.0,106,147.0,139.0,113.0,106.0,111.0,105.0,110,117
Bolivia,1994,108.0,117.0,108,163.0,151.0,87.0,80.0,78.0,72.0,119,128
Bolivia,1995,111.0,122.0,110,173.0,157.0,92.0,83.0,88.0,80.0,131,144
Bolivia,1996,113.0,128.0,113,183.0,163.0,96.0,85.0,93.0,82.0,138,155
Bolivia,1997,117.0,134.0,115,202.0,176.0,99.0,86.0,95.0,83.0,147,169
Bolivia,1998,120.0,141.0,117,209.0,179.0,86.0,73.0,77.0,66.0,146,171
Bolivia,1999,118.0,141.0,119,205.0,172.0,167.0,140.0,148.0,124.0,141,168
Bolivia,2000,119.0,145.0,122,187.0,154.0,88.0,72.0,78.0,64.0,154,188
Bolivia,2001,119.0,147.0,124,180.0,145.0,87.0,70.0,76.0,62.0,118,146
Bolivia,2002,120.0,151.0,126,175.0,139.0,104.0,82.0,88.0,69.0,139,175
Bolivia,2003,121.0,155.0,129,258.0,201.0,88.0,69.0,71.0,55.0,142,182
Bolivia,2004,123.0,161.0,131,239.0,183.0,249.0,190.0,191.0,146.0,139,182
Bolivia,2005,127.0,169.0,133,223.0,167.0,133.0,100.0,105.0,79.0,149,199
Bolivia,2006,130.0,177.0,135,275.0,203.0,85.0,63.0,63.0,46.0,184,249
Bolivia,2007,134.0,185.0,138,225.0,164.0,89.0,65.0,61.0,44.0,147,203
Bolivia,2008,140.0,196.0,140,242.0,173.0,94.0,67.0,60.0,43.0,154,216
Bolivia,2009,142.0,203.0,142,256.0,180.0,94.0,66.0,62.0,43.0,158,225
Bolivia,2010,146.0,211.0,145,278.0,192.0,102.0,70.0,65.0,45.0,169,245
Bolivia,2011,151.0,222.0,147,295.0,201.0,103.0,70.0,66.0,45.0,176,259
Bolivia,2012,156.0,233.0,149,343.0,230.0,104.0,69.0,67.0,45.0,199,297
Bolivia,2013,164.0,249.0,152,360.0,237.0,,,,,197,299
Bolivia,2014,171.0,263.0,154,,,,,,,207,319
Botswana,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Botswana,1991,105.0,107.0,103,98.0,95.0,80.0,78.0,76.0,74.0,99,102
Botswana,1992,105.0,111.0,106,103.0,97.0,110.0,104.0,125.0,118.0,111,117
Botswana,1993,104.0,113.0,108,118.0,109.0,66.0,61.0,60.0,55.0,109,118
Botswana,1994,105.0,117.0,111,112.0,101.0,80.0,72.0,76.0,69.0,104,116
Botswana,1995,110.0,125.0,114,113.0,99.0,89.0,78.0,84.0,74.0,104,119
Botswana,1996,114.0,132.0,116,102.0,88.0,75.0,65.0,67.0,58.0,100,116
Botswana,1997,120.0,143.0,119,104.0,87.0,73.0,62.0,64.0,54.0,102,122
Botswana,1998,119.0,144.0,121,124.0,102.0,65.0,54.0,49.0,40.0,113,137
Botswana,1999,128.0,158.0,123,117.0,95.0,68.0,55.0,49.0,40.0,115,142
Botswana,2000,128.0,161.0,125,140.0,112.0,65.0,52.0,46.0,37.0,117,147
Botswana,2001,127.0,161.0,127,142.0,112.0,85.0,67.0,78.0,61.0,117,149
Botswana,2002,133.0,171.0,129,147.0,114.0,97.0,75.0,88.0,68.0,117,151
Botswana,2003,137.0,179.0,131,142.0,108.0,72.0,55.0,50.0,38.0,115,151
Botswana,2004,139.0,184.0,133,144.0,109.0,73.0,55.0,51.0,39.0,112,148
Botswana,2005,143.0,192.0,135,152.0,113.0,77.0,57.0,57.0,42.0,114,153
Botswana,2006,152.0,208.0,137,153.0,112.0,63.0,46.0,36.0,27.0,116,158
Botswana,2007,162.0,226.0,139,157.0,113.0,65.0,47.0,39.0,28.0,118,164
Botswana,2008,170.0,240.0,141,167.0,118.0,64.0,45.0,36.0,26.0,123,173
Botswana,2009,154.0,221.0,144,145.0,101.0,69.0,48.0,39.0,27.0,112,162
Botswana,2010,164.0,240.0,146,177.0,121.0,72.0,49.0,41.0,28.0,121,177
Botswana,2011,171.0,255.0,149,163.0,109.0,73.0,49.0,41.0,27.0,114,170
Botswana,2012,176.0,266.0,152,165.0,109.0,73.0,48.0,41.0,27.0,127,193
Botswana,2013,192.0,297.0,154,201.0,130.0,,,,,132,204
Botswana,2014,196.0,309.0,157,,,,,,,142,223
Brazil,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Brazil,1991,100.0,102.0,102,105.0,103.0,101.0,100.0,100.0,98.0,100,102
Brazil,1992,98.0,101.0,103,106.0,102.0,106.0,103.0,106.0,102.0,99,103
Brazil,1993,101.0,106.0,105,110.0,105.0,112.0,106.0,113.0,108.0,100,106
Brazil,1994,104.0,111.0,107,116.0,108.0,105.0,98.0,103.0,97.0,104,111
Brazil,1995,107.0,116.0,109,124.0,114.0,111.0,102.0,110.0,101.0,106,115
Brazil,1996,108.0,119.0,110,136.0,123.0,110.0,99.0,107.0,97.0,110,121
Brazil,1997,110.0,123.0,112,144.0,128.0,111.0,99.0,110.0,98.0,113,127
Brazil,1998,108.0,123.0,114,150.0,131.0,118.0,103.0,123.0,108.0,114,130
Brazil,1999,107.0,124.0,116,153.0,133.0,113.0,98.0,116.0,100.0,115,133
Brazil,2000,110.0,129.0,117,157.0,134.0,107.0,91.0,108.0,92.0,114,134
Brazil,2001,110.0,131.0,119,162.0,136.0,115.0,97.0,116.0,98.0,114,136
Brazil,2002,112.0,135.0,121,159.0,132.0,121.0,101.0,120.0,99.0,116,140
Brazil,2003,112.0,136.0,122,154.0,126.0,131.0,107.0,130.0,106.0,116,142
Brazil,2004,117.0,144.0,124,162.0,131.0,144.0,116.0,141.0,114.0,121,150
Brazil,2005,119.0,149.0,125,166.0,133.0,154.0,123.0,152.0,121.0,123,154
Brazil,2006,122.0,155.0,127,166.0,132.0,127.0,101.0,119.0,94.0,126,159
Brazil,2007,128.0,164.0,128,174.0,136.0,129.0,101.0,121.0,95.0,131,168
Brazil,2008,133.0,172.0,129,186.0,144.0,132.0,102.0,122.0,94.0,137,177
Brazil,2009,132.0,172.0,130,176.0,135.0,132.0,101.0,121.0,93.0,131,171
Brazil,2010,141.0,185.0,132,201.0,153.0,139.0,105.0,132.0,100.0,144,190
Brazil,2011,145.0,193.0,133,210.0,158.0,147.0,110.0,135.0,101.0,145,193
Brazil,2012,146.0,196.0,134,225.0,168.0,149.0,111.0,137.0,102.0,150,201
Brazil,2013,149.0,202.0,136,241.0,178.0,,,,,155,209
Brazil,2014,149.0,203.0,137,,,,,,,158,216
Brunei,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Brunei,1991,100.0,103.0,103,86.0,83.0,102.0,99.0,89.0,87.0,110,113
Brunei,1992,102.0,108.0,106,84.0,80.0,116.0,109.0,131.0,124.0,115,122
Brunei,1993,100.0,108.0,109,80.0,74.0,107.0,98.0,107.0,98.0,108,117
Brunei,1994,100.0,112.0,112,76.0,68.0,106.0,95.0,94.0,84.0,97,109
Brunei,1995,102.0,117.0,115,77.0,67.0,116.0,101.0,107.0,94.0,113,130
Brunei,1996,102.0,120.0,118,79.0,67.0,108.0,92.0,81.0,69.0,111,131
Brunei,1997,98.0,118.0,121,82.0,68.0,108.0,90.0,82.0,68.0,112,135
Brunei,1998,95.0,118.0,123,85.0,69.0,198.0,161.0,424.0,344.0,109,135
Brunei,1999,96.0,121.0,126,63.0,50.0,110.0,87.0,96.0,76.0,109,137
Brunei,2000,97.0,125.0,129,76.0,59.0,107.0,83.0,69.0,54.0,107,138
Brunei,2001,98.0,128.0,131,73.0,55.0,112.0,85.0,73.0,56.0,97,128
Brunei,2002,99.0,133.0,134,71.0,53.0,111.0,83.0,72.0,54.0,93,125
Brunei,2003,100.0,137.0,137,74.0,54.0,118.0,87.0,70.0,51.0,106,145
Brunei,2004,99.0,138.0,139,81.0,58.0,115.0,82.0,65.0,47.0,96,133
Brunei,2005,98.0,138.0,141,81.0,57.0,127.0,90.0,114.0,81.0,91,128
Brunei,2006,101.0,144.0,143,79.0,55.0,125.0,87.0,65.0,46.0,128,182
Brunei,2007,100.0,145.0,145,136.0,94.0,120.0,83.0,62.0,43.0,129,187
Brunei,2008,97.0,142.0,147,147.0,100.0,129.0,88.0,58.0,40.0,140,205
Brunei,2009,94.0,139.0,148,127.0,86.0,123.0,83.0,58.0,39.0,119,176
Brunei,2010,95.0,143.0,150,132.0,88.0,123.0,82.0,59.0,39.0,125,188
Brunei,2011,97.0,148.0,152,157.0,103.0,124.0,82.0,59.0,39.0,147,224
Brunei,2012,97.0,150.0,154,156.0,101.0,126.0,81.0,60.0,39.0,144,222
Brunei,2013,93.0,146.0,157,126.0,80.0,,,,,112,176
Brunei,2014,90.0,143.0,159,,,,,,,129,206
Bulgaria,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Bulgaria,1991,92.0,92.0,99,77.0,78.0,96.0,97.0,84.0,85.0,78,78
Bulgaria,1992,87.0,85.0,98,72.0,73.0,95.0,97.0,63.0,64.0,74,72
Bulgaria,1993,86.0,84.0,97,90.0,92.0,90.0,92.0,54.0,55.0,80,78
Bulgaria,1994,88.0,85.0,97,72.0,74.0,87.0,90.0,56.0,58.0,78,75
Bulgaria,1995,91.0,88.0,96,77.0,79.0,87.0,90.0,92.0,96.0,85,82
Bulgaria,1996,93.0,89.0,96,75.0,78.0,88.0,91.0,94.0,97.0,85,81
Bulgaria,1997,92.0,88.0,95,68.0,71.0,86.0,91.0,83.0,87.0,77,74
Bulgaria,1998,96.0,91.0,95,65.0,68.0,87.0,92.0,55.0,58.0,75,71
Bulgaria,1999,91.0,86.0,94,58.0,62.0,87.0,92.0,49.0,52.0,69,65
Bulgaria,2000,96.0,90.0,94,57.0,61.0,88.0,94.0,54.0,58.0,70,66
Bulgaria,2001,102.0,94.0,92,61.0,67.0,86.0,93.0,51.0,56.0,75,69
Bulgaria,2002,111.0,100.0,90,59.0,66.0,83.0,93.0,43.0,47.0,74,67
Bulgaria,2003,118.0,105.0,89,62.0,70.0,84.0,94.0,42.0,47.0,77,69
Bulgaria,2004,126.0,112.0,89,62.0,70.0,84.0,95.0,45.0,51.0,75,67
Bulgaria,2005,136.0,120.0,88,63.0,72.0,82.0,93.0,42.0,48.0,80,70
Bulgaria,2006,147.0,128.0,87,65.0,74.0,81.0,93.0,41.0,46.0,83,72
Bulgaria,2007,159.0,138.0,87,69.0,80.0,79.0,92.0,41.0,47.0,82,71
Bulgaria,2008,169.0,146.0,86,67.0,78.0,78.0,91.0,41.0,48.0,82,70
Bulgaria,2009,163.0,139.0,85,56.0,66.0,76.0,89.0,41.0,48.0,73,62
Bulgaria,2010,164.0,139.0,85,58.0,69.0,77.0,90.0,48.0,57.0,75,63
Bulgaria,2011,169.0,142.0,84,65.0,77.0,76.0,90.0,49.0,58.0,81,68
Bulgaria,2012,170.0,142.0,84,59.0,71.0,75.0,90.0,50.0,60.0,78,65
Bulgaria,2013,172.0,143.0,83,52.0,63.0,,,,,72,60
Bulgaria,2014,175.0,145.0,83,,,,,,,77,63
Cameroon,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Cameroon,1991,93.0,96.0,103,64.0,62.0,86.0,83.0,79.0,77.0,98,101
Cameroon,1992,88.0,93.0,106,218.0,206.0,95.0,89.0,92.0,87.0,96,102
Cameroon,1993,79.0,86.0,109,224.0,206.0,92.0,84.0,86.0,79.0,97,106
Cameroon,1994,78.0,88.0,112,220.0,196.0,84.0,75.0,86.0,76.0,98,109
Cameroon,1995,79.0,91.0,115,251.0,218.0,91.0,79.0,94.0,82.0,97,111
Cameroon,1996,81.0,96.0,118,265.0,225.0,90.0,77.0,93.0,79.0,97,114
Cameroon,1997,83.0,101.0,121,185.0,153.0,92.0,76.0,95.0,78.0,97,117
Cameroon,1998,85.0,106.0,124,185.0,149.0,81.0,65.0,80.0,64.0,97,121
Cameroon,1999,87.0,110.0,127,177.0,139.0,82.0,65.0,83.0,65.0,96,121
Cameroon,2000,88.0,115.0,130,197.0,151.0,99.0,76.0,103.0,79.0,97,127
Cameroon,2001,90.0,120.0,134,197.0,147.0,102.0,76.0,112.0,84.0,96,128
Cameroon,2002,91.0,125.0,137,197.0,143.0,85.0,62.0,85.0,62.0,96,131
Cameroon,2003,92.0,130.0,141,218.0,155.0,84.0,60.0,84.0,60.0,97,137
Cameroon,2004,93.0,134.0,145,228.0,157.0,87.0,60.0,88.0,61.0,97,141
Cameroon,2005,92.0,137.0,149,213.0,143.0,86.0,58.0,86.0,58.0,95,142
Cameroon,2006,93.0,142.0,153,222.0,145.0,99.0,65.0,106.0,70.0,88,135
Cameroon,2007,93.0,147.0,157,336.0,214.0,149.0,95.0,192.0,123.0,81,127
Cameroon,2008,93.0,151.0,161,319.0,198.0,125.0,77.0,150.0,93.0,80,128
Cameroon,2009,93.0,154.0,166,387.0,233.0,121.0,73.0,149.0,90.0,84,139
Cameroon,2010,93.0,159.0,170,390.0,229.0,114.0,67.0,130.0,76.0,82,140
Cameroon,2011,94.0,165.0,175,332.0,189.0,115.0,66.0,132.0,75.0,77,135
Cameroon,2012,96.0,173.0,180,353.0,196.0,116.0,64.0,133.0,74.0,77,139
Cameroon,2013,99.0,182.0,185,392.0,212.0,,,,,79,146
Cameroon,2014,102.0,193.0,190,,,,,,,80,153
Canada,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Canada,1991,97.0,98.0,101,98.0,97.0,106.0,104.0,105.0,103.0,98,100
Canada,1992,96.0,99.0,103,101.0,99.0,108.0,105.0,101.0,98.0,99,102
Canada,1993,98.0,101.0,104,102.0,99.0,116.0,112.0,110.0,106.0,102,105
Canada,1994,101.0,106.0,105,105.0,100.0,135.0,129.0,147.0,140.0,104,109
Canada,1995,103.0,109.0,106,107.0,102.0,142.0,135.0,153.0,145.0,105,111
Canada,1996,103.0,111.0,107,110.0,103.0,127.0,119.0,123.0,115.0,106,113
Canada,1997,107.0,115.0,108,114.0,105.0,127.0,118.0,117.0,108.0,106,114
Canada,1998,110.0,120.0,109,116.0,107.0,149.0,137.0,138.0,126.0,104,113
Canada,1999,115.0,126.0,110,118.0,108.0,136.0,124.0,112.0,102.0,106,117
Canada,2000,120.0,132.0,111,123.0,111.0,132.0,120.0,98.0,88.0,108,120
Canada,2001,120.0,135.0,112,121.0,108.0,134.0,119.0,82.0,74.0,106,118
Canada,2002,123.0,139.0,113,119.0,106.0,138.0,123.0,90.0,80.0,105,119
Canada,2003,124.0,141.0,114,127.0,112.0,144.0,126.0,98.0,86.0,110,125
Canada,2004,127.0,146.0,115,127.0,110.0,148.0,129.0,98.0,85.0,111,128
Canada,2005,129.0,150.0,116,127.0,109.0,141.0,121.0,86.0,74.0,111,129
Canada,2006,132.0,154.0,117,124.0,105.0,140.0,119.0,80.0,68.0,108,127
Canada,2007,133.0,157.0,118,124.0,105.0,140.0,118.0,80.0,67.0,108,128
Canada,2008,133.0,159.0,120,124.0,104.0,140.0,117.0,78.0,65.0,108,129
Canada,2009,128.0,154.0,121,115.0,95.0,135.0,111.0,72.0,59.0,103,124
Canada,2010,130.0,159.0,122,113.0,93.0,135.0,111.0,72.0,59.0,102,125
Canada,2011,133.0,164.0,124,114.0,92.0,137.0,111.0,72.0,58.0,104,129
Canada,2012,134.0,167.0,125,111.0,89.0,138.0,111.0,73.0,58.0,102,127
Canada,2013,135.0,171.0,126,109.0,86.0,,,,,102,129
Canada,2014,137.0,175.0,128,,,,,,,104,132
Canada,2015,137.0,177.0,129,,,,,,,100,129
Cape Verde,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Cape Verde,2004,266.0,364.0,137,346.0,253.0,150.0,110.0,150.0,109.0,224,306
Cape Verde,2005,280.0,389.0,139,362.0,260.0,154.0,111.0,154.0,111.0,246,341
Cape Verde,2006,299.0,420.0,141,392.0,279.0,158.0,113.0,158.0,112.0,250,351
Cape Verde,2007,340.0,484.0,142,415.0,292.0,162.0,114.0,162.0,114.0,249,355
Caribbean small states,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Caribbean small states,2000,122.0,132.0,108,135.0,124.0,130.0,120.0,112.0,103.0,174,188
Caribbean small states,2001,124.0,135.0,109,140.0,129.0,139.0,127.0,92.0,84.0,187,204
Caribbean small states,2002,128.0,141.0,110,143.0,130.0,151.0,137.0,94.0,86.0,192,211
Caribbean small states,2003,136.0,151.0,111,147.0,133.0,185.0,167.0,93.0,84.0,210,232
Caribbean small states,2004,141.0,158.0,112,157.0,141.0,202.0,181.0,98.0,88.0,163,182
Caribbean small states,2005,146.0,164.0,112,153.0,136.0,211.0,188.0,93.0,83.0,180,202
Caribbean small states,2006,156.0,176.0,113,209.0,185.0,235.0,208.0,92.0,81.0,197,223
Caribbean small states,2007,160.0,182.0,114,211.0,185.0,243.0,214.0,94.0,82.0,205,233
Caribbean small states,2008,162.0,185.0,115,208.0,181.0,246.0,215.0,95.0,83.0,263,301
Caribbean small states,2009,155.0,179.0,115,195.0,170.0,436.0,378.0,273.0,237.0,258,297
Caribbean small states,2010,156.0,181.0,116,208.0,179.0,271.0,233.0,96.0,83.0,269,311
Caribbean small states,2011,157.0,183.0,117,204.0,174.0,274.0,234.0,97.0,83.0,265,310
Caribbean small states,2012,158.0,186.0,117,199.0,169.0,276.0,235.0,98.0,84.0,258,303
Central Europe and the Baltics,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Central Europe and the Baltics,1991,91.0,90.0,100,93.0,93.0,94.0,95.0,85.0,85.0,92,91
Central Europe and the Baltics,1992,89.0,88.0,99,88.0,89.0,89.0,90.0,80.0,80.0,85,84
Central Europe and the Baltics,1993,90.0,90.0,99,88.0,88.0,80.0,80.0,76.0,76.0,84,84
Central Europe and the Baltics,1994,94.0,93.0,99,82.0,83.0,79.0,79.0,78.0,78.0,81,80
Central Europe and the Baltics,1995,99.0,99.0,99,85.0,85.0,76.0,77.0,81.0,82.0,84,84
Central Europe and the Baltics,1996,104.0,103.0,99,86.0,87.0,75.0,76.0,83.0,84.0,87,86
Central Europe and the Baltics,1997,107.0,106.0,99,84.0,85.0,74.0,75.0,81.0,82.0,86,85
Central Europe and the Baltics,1998,110.0,109.0,99,79.0,80.0,69.0,70.0,76.0,77.0,82,80
Central Europe and the Baltics,1999,112.0,111.0,99,74.0,76.0,67.0,68.0,74.0,76.0,77,76
Central Europe and the Baltics,2000,118.0,115.0,98,73.0,75.0,70.0,72.0,76.0,78.0,77,75
Central Europe and the Baltics,2001,122.0,119.0,97,75.0,77.0,70.0,72.0,70.0,71.0,79,77
Central Europe and the Baltics,2002,127.0,123.0,97,74.0,76.0,70.0,72.0,67.0,69.0,80,78
Central Europe and the Baltics,2003,133.0,128.0,96,76.0,79.0,70.0,73.0,69.0,71.0,83,80
Central Europe and the Baltics,2004,141.0,136.0,96,75.0,78.0,69.0,72.0,69.0,72.0,83,80
Central Europe and the Baltics,2005,149.0,142.0,96,76.0,79.0,69.0,72.0,69.0,72.0,85,81
Central Europe and the Baltics,2006,159.0,152.0,96,78.0,82.0,69.0,72.0,67.0,70.0,87,83
Central Europe and the Baltics,2007,170.0,162.0,95,78.0,82.0,68.0,71.0,67.0,70.0,87,83
Central Europe and the Baltics,2008,177.0,168.0,95,77.0,81.0,67.0,70.0,65.0,69.0,87,83
Central Europe and the Baltics,2009,171.0,162.0,95,70.0,73.0,66.0,70.0,60.0,64.0,82,77
Central Europe and the Baltics,2010,175.0,165.0,94,73.0,77.0,66.0,70.0,64.0,68.0,85,80
Central Europe and the Baltics,2011,181.0,170.0,94,73.0,78.0,66.0,70.0,63.0,67.0,85,80
Central Europe and the Baltics,2012,182.0,171.0,94,69.0,73.0,65.0,70.0,63.0,67.0,83,78
Central Europe and the Baltics,2013,185.0,174.0,94,67.0,72.0,,,,,81,76
Central Europe and the Baltics,2014,191.0,179.0,93,,,,,,,80,75
Chile,1990,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,100.0,100,100
Chile,1991,106.0,108.0,102,94.0,93.0,101.0,100.0,99.0,98.0,101,102
Chile,1992,116.0,120.0,103,97.0,94.0,104.0,101.0,107.0,103.0,107,111
Chile,1993,122.0,128.0,105,104.0,99.0,111.0,106.0,110.0,105.0,108,113
Chile,1994,126.0,134.0,106,114.0,107.0,117.0,109.0,113.0,106.0,114,122
Chile,1995,135.0,146.0,108,125.0,116.0,121.0,112.0,120.0,111.0,121,131
Chile,1996,143.0,156.0,109,146.0,133.0,126.0,115.0,124.0,113.0,132,145
Chile,1997,151.0,168.0,111,169.0,153.0,132.0,119.0,128.0,115.0,146,162
Chile,1998,156.0,175.0,112,173.0,154.0,133.0,118.0,127.0,113.0,150,168
Chile,1999,153.0,174.0,114,185.0,162.0,140.0,123.0,135.0,119.0,157,179
Chile,2000,159.0,183.0,115,177.0,153.0,141.0,123.0,142.0,123.0,156,180
Chile,2001,163.0,190.0,117,160.0,137.0,146.0,125.0,141.0,120.0,151,176
Chile,2002,166.0,195.0,118,166.0,140.0,147.0,125.0,143.0,121.0,155,183
Chile,2003,171.0,203.0,119,167.0,140.0,147.0,123.0,148.0,124.0,155,184
