Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people
Afghanistan,222,3.0,0.0,38143.0,1402.0,0.077,0.0,979.826,36.015,154.0,147.0,159.0,153.0,3.676,3.676,157.0,143.0,125.0,125.0,144.0,2.14286,20.57143,141.0,118.0,5.66667,0.33333,0.52857,0.05514,143.0,116.0,154.0,0.14567,0.00867,154.0,0,4664.62,1282.79,2914.34,451.07,144.0,15.0,-67.8571428571429,-11.7647058823529,592.0,32.0,-29.6076099881094,-63.2183908045977,3.699,0.385
Afghanistan,223,19.0,0.0,38162.0,1402.0,0.488,0.0,980.314,36.015,155.0,148.0,160.0,154.0,3.674,3.674,158.0,144.0,126.0,126.0,145.0,2.14286,23.28571,142.0,119.0,11.0,0.33333,0.59829,0.05514,144.0,117.0,155.0,0.28267,0.00867,155.0,0,2403.68,1133.54,2914.34,451.07,163.0,15.0,-59.5533498759305,25.0,566.0,27.0,-36.117381489842,-70.3296703296703,4.187,0.385
Afghanistan,224,34.0,4.0,38196.0,1406.0,0.873,0.103,981.187,36.118,156.0,149.0,161.0,155.0,3.681,3.681,159.0,145.0,127.0,127.0,146.0,1.28571,18.0,143.0,120.0,18.66667,1.33333,0.46243,0.03314,145.0,118.0,156.0,0.47933,0.03433,156.0,0,1417.29,1468.43,729.88,755.57,126.0,9.0,-73.2484076433121,-59.0909090909091,597.0,31.0,-29.9295774647887,-64.367816091954,3.237,0.231
Afghanistan,225,9.0,0.0,38205.0,1406.0,0.231,0.0,981.419,36.118,157.0,150.0,162.0,156.0,3.68,3.68,160.0,146.0,128.0,128.0,147.0,1.28571,19.14286,144.0,121.0,20.66667,1.33333,0.49171,0.03314,146.0,119.0,157.0,0.53067,0.03433,157.0,0,1280.33,1380.94,729.88,755.57,134.0,9.0,-71.6101694915254,-59.0909090909091,606.0,31.0,-21.2987012987013,-61.7283950617284,3.442,0.231
Afghanistan,226,38.0,3.0,38243.0,1409.0,0.976,0.077,982.395,36.195,158.0,151.0,163.0,157.0,3.684,3.684,161.0,147.0,129.0,129.0,148.0,1.14286,16.71429,145.0,122.0,27.0,2.33333,0.42929,0.02943,147.0,120.0,158.0,0.69333,0.06,158.0,0,980.74,1583.52,417.52,852.14,117.0,8.0,-68.1198910081744,-55.5555555555556,484.0,26.0,-43.9165701042874,-69.4117647058823,3.006,0.206
Afghanistan,227,45.0,1.0,38288.0,1410.0,1.156,0.026,983.551,36.22,159.0,152.0,164.0,158.0,3.683,3.683,162.0,148.0,130.0,130.0,149.0,1.28571,22.71429,146.0,123.0,30.66667,1.33333,0.58343,0.03314,148.0,121.0,159.0,0.78767,0.03433,159.0,0,864.37,1165.97,731.96,757.72,159.0,9.0,-41.7582417582418,-43.75,432.0,25.0,-52.9923830250272,-71.264367816092,4.084,0.231
Afghanistan,228,16.0,0.0,38304.0,1410.0,0.411,0.0,983.962,36.22,160.0,153.0,165.0,159.0,3.681,3.681,163.0,149.0,131.0,131.0,150.0,1.14286,23.42857,147.0,124.0,33.0,1.33333,0.60171,0.02943,149.0,122.0,160.0,0.84767,0.03433,160.0,0,803.51,1130.82,731.96,852.74,164.0,8.0,-33.3333333333333,-52.9411764705882,410.0,25.0,-53.3560864618885,-67.948717948718,4.213,0.206
Afghanistan,229,20.0,0.0,38324.0,1410.0,0.514,0.0,984.476,36.22,161.0,154.0,166.0,160.0,3.679,3.679,164.0,150.0,132.0,132.0,151.0,1.14286,25.85714,148.0,125.0,27.0,0.33333,0.66414,0.02943,150.0,123.0,161.0,0.69367,0.00867,161.0,0,982.82,1024.92,2930.97,852.74,181.0,8.0,25.6944444444444,-46.6666666666667,325.0,23.0,-65.6084656084656,-69.3333333333333,4.65,0.206
Afghanistan,230,74.0,2.0,38398.0,1412.0,1.901,0.051,986.376,36.272,162.0,155.0,167.0,161.0,3.677,3.677,165.0,151.0,133.0,133.0,152.0,1.42857,33.71429,149.0,126.0,36.66667,0.66667,0.866,0.03671,151.0,124.0,162.0,0.942,0.017,162.0,0,724.84,787.01,1467.05,682.68,236.0,10.0,44.7852760736196,-33.3333333333333,399.0,25.0,-57.7777777777778,-66.6666666666667,6.062,0.257
Afghanistan,231,96.0,3.0,38494.0,1415.0,2.466,0.077,988.843,36.349,163.0,156.0,168.0,162.0,3.676,3.676,166.0,152.0,134.0,134.0,153.0,1.28571,42.57143,150.0,127.0,63.33333,1.66667,1.09357,0.033,152.0,125.0,163.0,1.627,0.04267,163.0,0,420.25,624.33,587.44,760.42,298.0,9.0,136.507936507937,0.0,424.0,18.0,-58.2677165354331,-78.8235294117647,7.655,0.231
Afghanistan,232,26.0,3.0,38520.0,1418.0,0.668,0.077,989.51,36.426,164.0,157.0,169.0,163.0,3.681,3.681,167.0,153.0,135.0,135.0,154.0,1.71429,45.0,151.0,128.0,65.33333,2.66667,1.156,0.044,153.0,126.0,164.0,1.67833,0.06833,164.0,0,407.63,590.9,367.54,570.92,315.0,12.0,135.074626865672,33.3333333333333,449.0,21.0,-44.0149625935162,-60.377358490566,8.092,0.308
Afghanistan,233,24.0,2.0,38544.0,1420.0,0.617,0.051,990.127,36.477,165.0,158.0,170.0,164.0,3.684,3.684,168.0,154.0,136.0,136.0,155.0,1.57143,43.0,152.0,129.0,48.66667,2.66667,1.10471,0.04029,154.0,127.0,165.0,1.25033,0.06833,165.0,0,547.93,618.89,368.06,623.92,301.0,11.0,157.264957264957,37.5,418.0,19.0,-46.4788732394366,-59.5744680851064,7.732,0.283
Afghanistan,234,28.0,0.0,38572.0,1420.0,0.719,0.0,990.846,36.477,166.0,159.0,171.0,165.0,3.681,3.681,169.0,155.0,137.0,137.0,156.0,1.42857,40.57143,153.0,130.0,26.0,1.66667,1.04229,0.03657,155.0,128.0,166.0,0.668,0.04267,166.0,0,1027.27,656.56,589.52,686.56,284.0,10.0,78.6163522012579,11.1111111111111,443.0,19.0,-37.1631205673759,-50.0,7.295,0.257
Afghanistan,235,34.0,0.0,38606.0,1420.0,0.873,0.0,991.72,36.477,167.0,160.0,172.0,166.0,3.678,3.678,170.0,156.0,138.0,138.0,157.0,1.42857,43.14286,154.0,131.0,28.66667,0.66667,1.10829,0.03657,156.0,129.0,167.0,0.73633,0.017,167.0,0,932.44,617.83,1475.36,686.56,302.0,10.0,84.1463414634146,25.0,466.0,18.0,-34.2736248236954,-53.8461538461539,7.758,0.257
Afghanistan,236,35.0,0.0,38641.0,1420.0,0.899,0.0,992.619,36.477,168.0,161.0,173.0,167.0,3.675,3.675,171.0,157.0,139.0,139.0,158.0,1.42857,45.28571,155.0,132.0,32.33333,0.0,1.16329,0.03657,157.0,130.0,168.0,0.83033,0.0,168.0,0,827.33,589.01,,686.56,317.0,10.0,75.1381215469613,25.0,498.0,18.0,-15.8783783783784,-43.75,8.143,0.257
Afghanistan,237,75.0,0.0,38716.0,1420.0,1.927,0.0,994.545,36.477,169.0,162.0,174.0,168.0,3.668,3.668,172.0,158.0,140.0,140.0,159.0,1.14286,45.42857,156.0,133.0,48.0,0.0,1.167,0.02929,158.0,131.0,169.0,1.233,0.0,169.0,0,558.04,588.3,,858.81,318.0,8.0,34.7457627118644,-20.0,554.0,18.0,-2.12014134275619,-33.3333333333333,8.169,0.206
Afghanistan,238,99.0,6.0,38815.0,1426.0,2.543,0.154,997.088,36.631,170.0,163.0,175.0,169.0,3.674,3.674,173.0,159.0,141.0,141.0,160.0,1.57143,45.85714,157.0,134.0,69.66667,2.0,1.178,0.04029,159.0,132.0,170.0,1.78967,0.05133,170.0,0,385.15,584.27,493.17,626.57,321.0,11.0,7.71812080536913,22.2222222222222,619.0,20.0,3.68509212730319,-35.4838709677419,8.246,0.283
Afghanistan,239,40.0,10.0,38855.0,1436.0,1.028,0.257,998.116,36.888,171.0,164.0,176.0,170.0,3.696,3.696,174.0,160.0,142.0,142.0,161.0,2.57143,47.85714,158.0,135.0,71.33333,5.33333,1.22943,0.066,160.0,133.0,171.0,1.83267,0.137,171.0,0,376.51,560.33,185.59,384.65,335.0,18.0,6.34920634920635,50.0,650.0,30.0,7.26072607260726,-3.2258064516129,8.606,0.462
Afghanistan,240,17.0,0.0,38872.0,1436.0,0.437,0.0,998.553,36.888,172.0,165.0,177.0,171.0,3.694,3.694,175.0,161.0,143.0,143.0,162.0,2.28571,46.85714,159.0,136.0,52.0,5.33333,1.20371,0.05871,161.0,134.0,172.0,1.336,0.137,172.0,0,517.11,572.6,185.59,433.04,328.0,16.0,8.97009966777409,45.4545454545455,629.0,27.0,29.9586776859504,3.84615384615386,8.426,0.411
Afghanistan,241,0.0,0.0,38872.0,1436.0,0.0,0.0,998.553,36.888,173.0,166.0,178.0,172.0,3.694,3.694,176.0,162.0,144.0,144.0,163.0,2.28571,42.85714,160.0,137.0,19.0,3.33333,1.101,0.05871,162.0,135.0,173.0,0.48833,0.08567,173.0,0,1417.07,626.26,297.57,433.04,300.0,16.0,5.6338028169014,60.0,584.0,26.0,35.1851851851852,4.0,7.706,0.411
Afghanistan,242,47.0,1.0,38919.0,1437.0,1.207,0.026,999.76,36.914,174.0,167.0,179.0,173.0,3.692,3.692,177.0,163.0,145.0,145.0,164.0,2.42857,44.71429,161.0,138.0,21.33333,0.33333,1.14871,0.06243,163.0,136.0,174.0,0.548,0.00867,174.0,0,1263.49,600.88,2987.12,407.71,313.0,17.0,3.64238410596027,70.0,615.0,27.0,50.0,8.00000000000001,8.04,0.437
Afghanistan,243,125.0,4.0,39044.0,1441.0,3.211,0.103,1002.971,37.017,175.0,168.0,180.0,174.0,3.691,3.691,178.0,164.0,146.0,146.0,165.0,3.0,57.57143,162.0,139.0,57.33333,1.66667,1.479,0.07714,164.0,137.0,175.0,1.47267,0.043,175.0,0,470.99,467.65,598.25,330.51,403.0,21.0,27.1293375394322,110.0,720.0,31.0,121.538461538462,34.7826086956522,10.352,0.539
Afghanistan,244,0.0,0.0,39044.0,1441.0,0.0,0.0,1002.971,37.017,176.0,169.0,181.0,175.0,3.691,3.691,179.0,165.0,147.0,147.0,166.0,3.0,46.85714,163.0,140.0,57.33333,1.66667,1.20371,0.07714,165.0,138.0,176.0,1.47267,0.043,176.0,0,470.99,575.14,598.25,330.51,328.0,21.0,3.14465408805031,162.5,646.0,29.0,61.9047619047619,16.0,8.426,0.539
Afghanistan,245,30.0,3.0,39074.0,1444.0,0.771,0.077,1003.742,37.094,177.0,170.0,182.0,176.0,3.696,3.696,180.0,166.0,148.0,148.0,167.0,2.57143,37.0,164.0,141.0,51.66667,2.33333,0.95057,0.06614,166.0,139.0,177.0,1.32733,0.06,177.0,0,523.17,729.57,427.92,386.81,259.0,18.0,-19.3146417445483,63.6363636363636,580.0,29.0,36.7924528301887,61.1111111111111,6.653,0.462
Afghanistan,246,71.0,2.0,39145.0,1446.0,1.824,0.051,1005.566,37.145,178.0,171.0,183.0,177.0,3.694,3.694,181.0,167.0,149.0,149.0,168.0,1.42857,41.42857,165.0,142.0,33.66667,1.66667,1.06429,0.03671,167.0,140.0,178.0,0.865,0.04267,178.0,0,804.9,652.51,600.33,699.17,290.0,10.0,-13.4328358208955,-44.4444444444444,625.0,28.0,39.1982182628062,33.3333333333333,7.45,0.257
Afghanistan,247,25.0,5.0,39170.0,1451.0,0.642,0.128,1006.208,37.274,179.0,172.0,184.0,178.0,3.704,3.704,182.0,168.0,150.0,150.0,169.0,2.14286,42.57143,166.0,143.0,42.0,3.33333,1.09357,0.055,168.0,141.0,179.0,1.079,0.08533,179.0,0,645.4,635.34,300.69,466.92,298.0,15.0,-9.14634146341463,-6.25,626.0,31.0,49.7607655502392,63.1578947368421,7.655,0.385
Afghanistan,248,16.0,0.0,39186.0,1451.0,0.411,0.0,1006.619,37.274,180.0,173.0,185.0,179.0,3.703,3.703,183.0,169.0,151.0,151.0,170.0,2.14286,44.85714,167.0,144.0,37.33333,2.33333,1.15229,0.055,169.0,142.0,180.0,0.959,0.05967,180.0,0,726.5,603.09,430.0,466.92,314.0,15.0,4.66666666666666,-6.25,614.0,31.0,38.6004514672686,63.1578947368421,8.066,0.385
Afghanistan,249,6.0,2.0,39192.0,1453.0,0.154,0.051,1006.773,37.325,181.0,174.0,186.0,180.0,3.707,3.707,184.0,170.0,152.0,152.0,171.0,2.28571,39.0,168.0,145.0,15.66667,2.33333,1.00186,0.05857,170.0,143.0,181.0,0.40233,0.05967,181.0,0,1732.95,694.13,430.59,438.19,273.0,16.0,-12.779552715655,-5.88235294117647,586.0,33.0,25.7510729613734,83.3333333333333,7.013,0.411
Afghanistan,250,35.0,0.0,39227.0,1453.0,0.899,0.0,1007.672,37.325,182.0,175.0,187.0,181.0,3.704,3.704,185.0,171.0,153.0,153.0,172.0,1.71429,26.14286,169.0,146.0,19.0,0.66667,0.67157,0.04386,171.0,144.0,182.0,0.488,0.017,182.0,0,1430.02,1037.63,1509.67,585.07,183.0,12.0,-54.590570719603,-42.8571428571429,586.0,33.0,17.6706827309237,83.3333333333333,4.701,0.308
Afghanistan,251,0.0,0.0,39227.0,1453.0,0.0,0.0,1007.672,37.325,183.0,176.0,188.0,182.0,3.704,3.704,186.0,172.0,154.0,154.0,173.0,1.71429,26.14286,170.0,147.0,13.66667,0.66667,0.67157,0.04386,172.0,145.0,183.0,0.351,0.017,183.0,0,1988.48,1037.63,1509.67,585.07,183.0,12.0,-44.2073170731707,-42.8571428571429,511.0,33.0,-7.76173285198556,83.3333333333333,4.701,0.308
Afghanistan,252,12.0,3.0,39239.0,1456.0,0.308,0.077,1007.98,37.402,184.0,177.0,189.0,183.0,3.711,3.711,187.0,173.0,155.0,155.0,174.0,1.71429,23.57143,171.0,148.0,15.66667,1.0,0.60543,0.04386,173.0,146.0,184.0,0.40233,0.02567,184.0,0,1735.03,1151.44,1008.18,586.28,165.0,12.0,-36.2934362934363,-33.3333333333333,424.0,30.0,-31.502423263328,50.0,4.239,0.308
Afghanistan,253,15.0,2.0,39254.0,1458.0,0.385,0.051,1008.366,37.453,185.0,178.0,190.0,184.0,3.714,3.714,188.0,174.0,156.0,156.0,175.0,1.71429,15.57143,172.0,149.0,9.0,1.66667,0.39986,0.04386,174.0,147.0,185.0,0.231,0.04267,185.0,0,3022.16,1744.93,605.32,587.09,109.0,12.0,-62.4137931034483,20.0,399.0,22.0,-38.6153846153846,-26.6666666666667,2.8,0.308
Afghanistan,254,14.0,0.0,39268.0,1458.0,0.36,0.0,1008.725,37.453,186.0,179.0,191.0,185.0,3.713,3.713,189.0,175.0,157.0,157.0,176.0,1.0,14.0,173.0,150.0,13.66667,1.66667,0.35957,0.02557,175.0,148.0,186.0,0.351,0.04267,186.0,0,1990.56,1941.75,605.32,1008.18,98.0,7.0,-67.1140939597315,-53.3333333333333,396.0,22.0,-37.0429252782194,-18.5185185185185,2.517,0.18
Afghanistan,255,17.0,0.0,39285.0,1458.0,0.437,0.0,1009.162,37.453,187.0,180.0,192.0,186.0,3.711,3.711,190.0,176.0,158.0,158.0,177.0,1.0,14.14286,174.0,151.0,15.33333,0.66667,0.36329,0.02557,176.0,149.0,187.0,0.394,0.017,187.0,0,1774.85,1922.95,1514.87,1008.18,99.0,7.0,-68.4713375796178,-53.3333333333333,413.0,22.0,-29.2808219178082,-15.3846153846154,2.543,0.18
Afghanistan,256,5.0,0.0,39290.0,1458.0,0.128,0.0,1009.29,37.453,188.0,181.0,193.0,187.0,3.711,3.711,191.0,177.0,159.0,159.0,178.0,0.71429,14.0,175.0,152.0,12.0,0.0,0.35957,0.01829,177.0,150.0,188.0,0.30833,0.0,188.0,0,2268.44,1942.84,,1412.42,98.0,5.0,-64.1025641025641,-68.75,371.0,21.0,-39.6747967479675,-22.2222222222222,2.517,0.128
Afghanistan,257,7.0,4.0,39297.0,1462.0,0.18,0.103,1009.47,37.556,189.0,182.0,194.0,188.0,3.72,3.72,192.0,178.0,160.0,160.0,179.0,1.28571,10.0,176.0,153.0,9.66667,1.33333,0.25686,0.033,178.0,151.0,189.0,0.24833,0.03433,189.0,0,2816.75,2721.43,759.0,785.76,70.0,9.0,-61.7486338797814,-25.0,253.0,21.0,-64.8611111111111,-32.258064516129,1.798,0.231
Afghanistan,258,44.0,0.0,39341.0,1462.0,1.13,0.0,1010.6,37.556,190.0,183.0,195.0,189.0,3.716,3.716,193.0,179.0,161.0,161.0,180.0,1.28571,16.28571,177.0,154.0,18.66667,1.33333,0.41829,0.033,179.0,152.0,190.0,0.47933,0.03433,190.0,0,1459.8,1671.99,759.0,785.76,114.0,9.0,-37.7049180327869,-25.0,297.0,21.0,-54.0247678018576,-27.5862068965517,2.928,0.231
Afghanistan,259,145.0,5.0,39486.0,1467.0,3.725,0.128,1014.325,37.685,191.0,184.0,196.0,190.0,3.715,3.715,194.0,180.0,162.0,162.0,181.0,1.57143,35.28571,178.0,155.0,65.33333,3.0,0.90643,0.04029,180.0,153.0,191.0,1.67833,0.077,191.0,0,417.88,773.23,337.91,644.66,247.0,11.0,49.6969696969697,-8.33333333333334,412.0,23.0,-28.9655172413793,-20.6896551724138,6.345,0.283
Afghanistan,260,62.0,2.0,39548.0,1469.0,1.593,0.051,1015.918,37.736,192.0,185.0,197.0,191.0,3.714,3.714,195.0,181.0,163.0,163.0,182.0,1.57143,42.0,179.0,156.0,83.66667,2.33333,1.079,0.04029,181.0,154.0,192.0,2.14933,0.05967,192.0,0,326.6,650.25,435.35,645.54,294.0,11.0,169.724770642202,-8.33333333333334,403.0,23.0,-35.52,-17.8571428571429,7.552,0.283
Afghanistan,261,68.0,1.0,39616.0,1470.0,1.747,0.026,1017.665,37.762,193.0,186.0,198.0,192.0,3.711,3.711,196.0,182.0,164.0,164.0,183.0,1.71429,49.71429,180.0,157.0,91.66667,2.66667,1.27714,0.044,182.0,155.0,193.0,2.355,0.06833,193.0,0,298.52,549.92,381.06,591.94,348.0,12.0,255.102040816327,71.4285714285714,446.0,19.0,-28.7539936102236,-38.7096774193548,8.94,0.308
Afghanistan,262,77.0,2.0,39693.0,1472.0,1.978,0.051,1019.643,37.813,194.0,187.0,199.0,193.0,3.708,3.708,197.0,183.0,165.0,165.0,184.0,2.0,58.28571,181.0,158.0,69.0,1.66667,1.49729,0.05129,183.0,156.0,194.0,1.77267,0.04267,194.0,0,397.7,469.61,611.15,507.73,408.0,14.0,312.121212121212,100.0,507.0,21.0,-17.4267100977199,-32.258064516129,10.481,0.36
Afghanistan,263,10.0,1.0,39703.0,1473.0,0.257,0.026,1019.9,37.839,195.0,188.0,200.0,194.0,3.71,3.71,198.0,184.0,166.0,166.0,185.0,2.14286,59.0,182.0,159.0,51.66667,1.33333,1.51571,0.055,184.0,157.0,195.0,1.32733,0.03433,195.0,0,531.61,464.01,764.71,474.04,413.0,15.0,321.428571428571,200.0,511.0,20.0,-12.7986348122867,-39.3939393939394,10.609,0.385
Afghanistan,264,0.0,0.0,39703.0,1473.0,0.0,0.0,1019.9,37.839,196.0,189.0,201.0,195.0,3.71,3.71,199.0,185.0,167.0,167.0,186.0,1.57143,58.0,183.0,160.0,29.0,1.0,1.49,0.04029,185.0,158.0,196.0,0.745,0.02567,196.0,0,947.93,472.05,1019.97,647.3,406.0,11.0,480.0,22.2222222222222,476.0,20.0,-18.7713310580205,-39.3939393939394,10.429,0.283
Afghanistan,265,96.0,4.0,39799.0,1477.0,2.466,0.103,1022.366,37.942,197.0,190.0,202.0,196.0,3.711,3.711,200.0,186.0,168.0,168.0,187.0,2.14286,65.42857,184.0,161.0,35.33333,1.66667,1.68086,0.055,186.0,159.0,197.0,0.90767,0.043,197.0,0,779.71,419.2,613.23,475.33,458.0,15.0,301.754385964912,66.6666666666667,572.0,24.0,11.9373776908023,-27.2727272727273,11.765,0.385
Afghanistan,266,129.0,3.0,39928.0,1480.0,3.314,0.077,1025.679,38.019,198.0,191.0,203.0,197.0,3.707,3.707,201.0,187.0,169.0,169.0,188.0,1.85714,63.14286,185.0,162.0,75.0,2.33333,1.62214,0.04771,187.0,160.0,198.0,1.92667,0.06,198.0,0,367.97,435.88,438.61,549.96,442.0,13.0,78.9473684210526,18.1818181818182,689.0,24.0,62.5,-20.0,11.354,0.334
Afghanistan,267,66.0,0.0,39994.0,1480.0,1.695,0.0,1027.375,38.019,199.0,192.0,204.0,198.0,3.701,3.701,202.0,188.0,170.0,170.0,189.0,1.57143,63.71429,186.0,163.0,97.0,2.33333,1.63671,0.04043,188.0,161.0,199.0,2.49167,0.06,199.0,0,284.75,432.66,438.61,650.39,446.0,11.0,51.7006802721088,0.0,740.0,22.0,85.4636591478696,0.0,11.457,0.283
Afghanistan,268,32.0,1.0,40026.0,1481.0,0.822,0.026,1028.197,38.044,200.0,193.0,205.0,199.0,3.7,3.7,203.0,189.0,171.0,171.0,190.0,1.57143,58.57143,187.0,164.0,75.66667,1.33333,1.50457,0.04043,189.0,162.0,200.0,1.94367,0.03433,200.0,0,365.62,471.25,768.87,650.83,410.0,11.0,17.816091954023,-8.33333333333334,758.0,23.0,91.4141414141414,4.54545454545454,10.532,0.283
Afghanistan,269,0.0,0.0,40026.0,1481.0,0.0,0.0,1028.197,38.044,201.0,194.0,206.0,200.0,3.7,3.7,204.0,190.0,172.0,172.0,191.0,1.28571,47.57143,188.0,165.0,32.66667,0.33333,1.222,0.03314,190.0,163.0,201.0,0.839,0.00867,201.0,0,848.26,580.78,3078.61,796.0,333.0,9.0,-18.3823529411765,-35.7142857142857,741.0,23.0,79.4188861985472,4.54545454545454,8.554,0.231
Afghanistan,270,47.0,4.0,40073.0,1485.0,1.207,0.103,1029.404,38.147,202.0,195.0,207.0,201.0,3.706,3.706,205.0,191.0,173.0,173.0,192.0,1.71429,52.85714,189.0,166.0,26.33333,1.66667,1.35771,0.04414,191.0,164.0,202.0,0.67633,0.043,202.0,0,1053.76,523.07,616.55,598.01,370.0,12.0,-10.4116222760291,-20.0,783.0,27.0,111.051212938005,28.5714285714286,9.505,0.308
Afghanistan,271,68.0,3.0,40141.0,1488.0,1.747,0.077,1031.151,38.224,203.0,196.0,208.0,202.0,3.707,3.707,206.0,192.0,174.0,174.0,193.0,2.14286,62.57143,190.0,167.0,38.33333,2.33333,1.60729,0.05514,192.0,165.0,203.0,0.98467,0.06,203.0,0,724.79,442.24,440.99,478.89,438.0,15.0,7.88177339901477,36.3636363636364,844.0,26.0,233.596837944664,23.8095238095238,11.251,0.385
Afghanistan,272,59.0,4.0,40200.0,1492.0,1.516,0.103,1032.667,38.327,204.0,197.0,209.0,203.0,3.711,3.711,207.0,193.0,175.0,175.0,194.0,2.14286,57.28571,191.0,168.0,58.0,3.66667,1.47157,0.05514,193.0,166.0,204.0,1.49,0.09433,204.0,0,479.38,483.98,281.01,480.19,401.0,15.0,-12.4454148471616,0.0,859.0,30.0,189.225589225589,42.8571428571429,10.301,0.385
Afghanistan,273,87.0,5.0,40287.0,1497.0,2.235,0.128,1034.902,38.455,205.0,198.0,210.0,204.0,3.716,3.716,208.0,194.0,176.0,176.0,195.0,2.42857,51.28571,192.0,169.0,71.33333,4.0,1.31743,0.06243,194.0,167.0,205.0,1.83267,0.10267,205.0,0,390.43,542.07,258.37,424.83,359.0,17.0,-18.7782805429864,30.7692307692308,801.0,30.0,94.4174757281553,30.4347826086957,9.222,0.437
Afghanistan,274,88.0,2.0,40375.0,1499.0,2.261,0.051,1037.162,38.507,206.0,199.0,211.0,205.0,3.713,3.713,209.0,195.0,177.0,177.0,196.0,2.71429,54.42857,193.0,170.0,78.0,3.66667,1.39829,0.06971,195.0,168.0,206.0,2.004,0.094,206.0,0,357.75,511.75,282.33,380.37,381.0,19.0,-14.5739910313901,72.7272727272727,827.0,30.0,105.210918114144,30.4347826086957,9.787,0.488
Afghanistan,275,135.0,2.0,40510.0,1501.0,3.468,0.051,1040.63,38.558,207.0,200.0,212.0,206.0,3.705,3.705,210.0,196.0,178.0,178.0,197.0,2.85714,69.14286,194.0,171.0,103.33333,3.0,1.77629,0.07329,196.0,169.0,207.0,2.65467,0.07667,207.0,0,270.7,403.68,345.76,361.71,484.0,20.0,18.0487804878049,81.8181818181818,894.0,31.0,100.448430493274,63.1578947368421,12.433,0.514
Afghanistan,276,116.0,4.0,40626.0,1505.0,2.98,0.103,1043.61,38.661,208.0,201.0,213.0,207.0,3.705,3.705,211.0,197.0,179.0,179.0,198.0,3.42857,85.71429,195.0,172.0,113.0,2.66667,2.202,0.088,197.0,170.0,208.0,2.903,0.06833,208.0,0,248.16,326.1,390.15,301.83,600.0,24.0,80.1801801801802,166.666666666667,933.0,33.0,84.0236686390533,57.1428571428571,15.413,0.617
Afghanistan,277,61.0,2.0,40687.0,1507.0,1.567,0.051,1045.177,38.712,209.0,202.0,214.0,208.0,3.704,3.704,212.0,198.0,180.0,180.0,199.0,3.14286,87.71429,196.0,173.0,104.0,2.66667,2.25343,0.08057,198.0,171.0,209.0,2.67167,0.06833,209.0,0,270.13,319.09,390.67,329.93,614.0,22.0,65.9459459459459,83.3333333333333,984.0,34.0,92.5636007827788,70.0,15.773,0.565
Afghanistan,278,81.0,4.0,40768.0,1511.0,2.081,0.103,1047.258,38.815,210.0,203.0,215.0,209.0,3.706,3.706,213.0,199.0,181.0,181.0,200.0,3.28571,89.57143,197.0,174.0,86.0,3.33333,2.30114,0.08429,199.0,172.0,210.0,2.20933,0.08567,210.0,0,327.54,313.05,313.16,316.33,627.0,23.0,43.1506849315069,53.3333333333333,1065.0,38.0,123.739495798319,90.0,16.107,0.591
