Entity,Year,democracy_satisf_claassen,democracy_satisf_high_claassen,democracy_satisf_low_claassen
Cape Verde,2006,-0.0061596516,0.99601817,-1.0116637
Cape Verde,2007,0.0082865637,1.0046972,-0.98579109
Cape Verde,2008,0.025606634,0.95849878,-0.91430908
Cape Verde,2009,-0.027029516,0.97333449,-1.0319368
Cape Verde,2010,-0.081682995,0.8916344,-1.1044674
Cape Verde,2011,-0.13646911,0.79186755,-1.1174024
Cape Verde,2012,-0.32669652,0.67036724,-1.3952929
Cape Verde,2013,-0.51734424,0.49909657,-1.6368995
Cape Verde,2014,-0.70752549,0.24266626,-1.7935214
Cape Verde,2015,-0.8980664,0.01132716,-1.9795716
Cape Verde,2016,-1.0227942,-0.072072655,-2.1793904
Cape Verde,2017,-1.1456805,-0.23941523,-2.2655838
Cape Verde,2018,-1.1968372,-0.25508058,-2.4243784
Cape Verde,2019,-1.1986277,-0.167823,-2.5265191
Cape Verde,2020,-1.196458,-0.0077941641,-2.6196647
Chile,1995,-0.21213472,0.34044641,-0.78397644
Chile,1996,-0.26502889,0.25839624,-0.78968275
Chile,1997,-0.14181249,0.37225434,-0.66834843
Chile,1998,-0.17154828,0.33304241,-0.70991266
Chile,1999,-0.13957468,0.44881159,-0.72444493
Chile,2000,-0.10871481,0.35706276,-0.57060128
Chile,2001,-0.36357912,0.1412942,-0.87808341
Chile,2002,-0.30840892,0.21286769,-0.86038709
Chile,2003,-0.13866454,0.39057598,-0.66632599
Chile,2004,0.060995944,0.59790063,-0.43509322
Chile,2005,0.17220397,0.72332048,-0.31440628
Chile,2006,0.22703281,0.72398335,-0.22642955
Chile,2007,0.1048095,0.64024717,-0.39520034
Chile,2008,0.15035784,0.64304006,-0.30921492
Chile,2009,0.42842209,0.9587025,-0.058005385
Chile,2010,0.48366353,1.0102873,0.034391228
Chile,2011,0.094931565,0.61069816,-0.39782724
Chile,2012,0.11932583,0.62805676,-0.37728387
Chile,2013,0.19832434,0.701774,-0.25189358
Chile,2014,0.201904,0.74349982,-0.31364048
Chile,2015,0.098223634,0.65276033,-0.42890289
Chile,2016,-0.16773301,0.40589923,-0.74376768
Chile,2017,-0.43295023,0.020112393,-0.94052953
Chile,2018,-0.1731935,0.33573243,-0.69567901
Chile,2019,-0.32831818,0.23164882,-0.93115592
Chile,2020,-0.32674444,0.42350444,-1.1497518
China,2001,0.66885209,1.3707361,0.065937325
China,2002,0.42069837,1.1612473,-0.20131038
China,2003,0.20463219,0.97751927,-0.46154752
China,2004,0.065645054,0.87484032,-0.7100873
China,2005,-0.082130477,0.7154094,-0.88564146
China,2006,-0.22679952,0.53723556,-1.0135972
China,2007,-0.08595141,0.74340063,-0.93157917
China,2008,0.055961158,0.89569354,-0.82190281
China,2009,0.086886041,1.0336478,-0.87912917
China,2010,0.11590214,1.1251656,-0.89012045
China,2011,0.1451232,1.1724859,-0.89028054
China,2012,0.14658809,1.2760663,-1.0070275
China,2013,0.14542188,1.3922701,-1.1274251
China,2014,0.14648904,1.4613003,-1.2121853
China,2015,0.14775814,1.5733798,-1.3003681
China,2016,0.14863984,1.6753306,-1.4126326
China,2017,0.15084898,1.8166646,-1.536829
China,2018,0.1490923,1.8925391,-1.5959598
China,2019,0.1457103,1.9818106,-1.7167361
China,2020,0.14636678,2.0697196,-1.7679733
Colombia,1996,-0.68181866,-0.07742171,-1.3538836
Colombia,1997,-0.3575989,0.21505229,-0.9785217
Colombia,1998,-0.51959729,0.059656739,-1.1955916
Colombia,1999,-0.62325454,0.034648716,-1.374669
Colombia,2000,-0.72744077,-0.13217692,-1.4438875
Colombia,2001,-1.1201342,-0.521236,-1.8775599
Colombia,2002,-1.0341841,-0.44329625,-1.7899082
Colombia,2003,-0.6585753,-0.075534135,-1.3177183
Colombia,2004,-0.26027638,0.2457523,-0.83437341
Colombia,2005,-0.17561424,0.34237882,-0.70255309
Colombia,2006,-0.097145788,0.41747388,-0.62655556
Colombia,2007,-0.084804125,0.43705612,-0.63639289
Colombia,2008,0.051520236,0.58149832,-0.48568925
Colombia,2009,0.081639402,0.61362076,-0.45246199
Colombia,2010,-0.0084041702,0.49951157,-0.53918898
Colombia,2011,-0.24721372,0.31182447,-0.82814223
Colombia,2012,-0.25726017,0.28509656,-0.86762583
Colombia,2013,-0.41960329,0.13088457,-1.0321749
Colombia,2014,-0.63132203,-0.085337527,-1.2784736
Colombia,2015,-0.65126497,-0.10187696,-1.2944374
Colombia,2016,-0.86014694,-0.31420192,-1.5492705
Colombia,2017,-0.9169302,-0.38523224,-1.6095351
Colombia,2018,-0.92669618,-0.34557953,-1.6246812
Colombia,2019,-0.92421728,-0.16126926,-1.8045253
Colombia,2020,-0.922674,-0.0032533978,-1.9603927
Costa Rica,1996,0.76627165,1.5248016,0.14022285
Costa Rica,1997,0.98533052,1.7865125,0.36456427
Costa Rica,1998,0.84129614,1.6148837,0.22581904
Costa Rica,1999,0.86519659,1.704217,0.18882294
Costa Rica,2000,0.88866425,1.6475623,0.26374578
Costa Rica,2001,0.82773167,1.5844765,0.2345894
Costa Rica,2002,1.0643344,1.8835193,0.44067883
Costa Rica,2003,0.67853123,1.3830122,0.1093852
Costa Rica,2004,0.6023677,1.2579293,0.044722512
Costa Rica,2005,0.35789889,1.0181735,-0.22541043
Costa Rica,2006,0.39125687,1.0514231,-0.16315664
Costa Rica,2007,0.50066435,1.1821637,-0.091114089
Costa Rica,2008,0.65537947,1.3626419,0.088417843
Costa Rica,2009,0.84761387,1.5781062,0.25680366
Costa Rica,2010,0.7703281,1.4795567,0.19376053
Costa Rica,2011,0.50074238,1.1557384,-0.074284561
Costa Rica,2012,0.44682002,1.1191264,-0.14525814
Costa Rica,2013,0.28643456,0.93523198,-0.28772134
Costa Rica,2014,0.4965592,1.1858233,-0.10303001
Costa Rica,2015,0.34948546,1.0111021,-0.24420023
Costa Rica,2016,0.12390598,0.78905797,-0.49402437
Costa Rica,2017,0.20353481,0.84157556,-0.38575482
Costa Rica,2018,0.091646962,0.70784867,-0.48694688
Costa Rica,2019,0.08785934,0.86589575,-0.69322789
Costa Rica,2020,0.089924417,1.0655937,-0.8808915
Croatia,1995,-0.47274691,0.22790171,-1.2066618
Croatia,1996,-0.69932151,-0.0083644139,-1.4789443
Croatia,1997,-0.86117834,-0.086758301,-1.7767522
Croatia,1998,-1.0214454,-0.24004172,-1.9822619
Croatia,1999,-1.1806839,-0.40123838,-2.1633852
Croatia,2000,-1.2638474,-0.41773799,-2.325732
Croatia,2001,-1.3454417,-0.49180254,-2.4272113
Croatia,2002,-1.433619,-0.56419593,-2.5422592
Croatia,2003,-1.51905,-0.70642072,-2.6071565
Croatia,2004,-1.602669,-0.8586542,-2.6052313
Croatia,2005,-1.6809534,-0.94239146,-2.7119401
Croatia,2006,-1.6045363,-0.90289855,-2.5932434
Croatia,2007,-1.4046587,-0.73248774,-2.3463354
Croatia,2008,-1.329415,-0.70118988,-2.2015715
Croatia,2009,-1.4411967,-0.7126047,-2.4327421
Croatia,2010,-1.5506866,-0.80604082,-2.5268991
Croatia,2011,-1.5981892,-0.8063482,-2.6368797
Croatia,2012,-1.6506534,-0.84153068,-2.7330954
Croatia,2013,-1.7059598,-0.95229596,-2.7639916
Croatia,2014,-1.5754368,-0.84627229,-2.6130784
Croatia,2015,-1.3188603,-0.60021007,-2.2560413
Croatia,2016,-1.2829914,-0.59605348,-2.1891062
Croatia,2017,-1.3940686,-0.72840929,-2.331538
Croatia,2018,-1.2178882,-0.56289089,-2.0958974
Croatia,2019,-1.0267313,-0.33264259,-1.9133157
Croatia,2020,-0.75007021,-0.013559171,-1.5997928
Cyprus,2004,1.0704081,2.009423,0.28310081
Cyprus,2005,1.1335425,2.0494809,0.41032621
Cyprus,2006,1.0751491,1.9574211,0.40873066
Cyprus,2007,1.0025579,1.8682427,0.32872432
Cyprus,2008,0.99653345,1.8368233,0.30799246
Cyprus,2009,0.71075422,1.5320128,-0.00079025188
Cyprus,2010,0.42514572,1.1619641,-0.21007474
Cyprus,2011,0.05100695,0.75055021,-0.61878824
Cyprus,2012,-0.25675571,0.39100459,-0.9562915
Cyprus,2013,-0.55689436,0.11728477,-1.327558
Cyprus,2014,-0.75419736,-0.07260111,-1.5821221
Cyprus,2015,-0.80557519,-0.12212981,-1.6142704
Cyprus,2016,-0.52880949,0.14004354,-1.3159227
Cyprus,2017,-0.29599512,0.39518073,-1.0122116
Cyprus,2018,-0.17336488,0.48488423,-0.8664127
Cyprus,2019,0.0074105505,0.70996594,-0.6997292
Cyprus,2020,0.22593682,0.97407764,-0.52304947
Czech Republic,1990,0.26641172,0.96879137,-0.37934548
Czech Republic,1991,-0.090012357,0.5755102,-0.73190176
Czech Republic,1992,-0.093776368,0.5579803,-0.75082242
Czech Republic,1993,0.038607944,0.68932885,-0.61827236
Czech Republic,1994,0.033609409,0.67425281,-0.58855534
Czech Republic,1995,0.047131248,0.66927505,-0.54783511
Czech Republic,1996,0.0038318578,0.59504938,-0.56216437
Czech Republic,1997,-0.15783361,0.4333514,-0.76639992
Czech Republic,1998,-0.21160205,0.42762902,-0.89220363
Czech Republic,1999,-0.26470715,0.38601726,-0.9590767
Czech Republic,2000,-0.33584923,0.38255101,-1.0842645
Czech Republic,2001,-0.40960467,0.28709713,-1.1700075
Czech Republic,2002,-0.48082361,0.10224369,-1.1171318
Czech Republic,2003,-0.47069603,0.15456188,-1.1831983
Czech Republic,2004,-0.4606697,0.10116674,-1.1064016
Czech Republic,2005,-0.31386441,0.2473159,-0.94560522
Czech Republic,2006,-0.17440067,0.38288853,-0.74940246
Czech Republic,2007,-0.23000196,0.35493222,-0.84276432
Czech Republic,2008,-0.3396368,0.24108614,-0.95594126
Czech Republic,2009,-0.44868737,0.19653472,-1.147738
Czech Republic,2010,-0.55316114,-0.0016029268,-1.1773443
Czech Republic,2011,-0.80777967,-0.19655825,-1.5253651
Czech Republic,2012,-0.80549788,-0.22042559,-1.5174791
Czech Republic,2013,-0.77115685,-0.20796709,-1.4614444
Czech Republic,2014,-0.4230161,0.14486174,-1.0383437
Czech Republic,2015,-0.19694048,0.39900449,-0.81125659
Czech Republic,2016,0.011212943,0.6169607,-0.56270719
Czech Republic,2017,0.14126568,0.73854488,-0.41857669
Czech Republic,2018,0.32371488,0.95483559,-0.24095932
Czech Republic,2019,0.41053069,1.0828403,-0.19370404
Czech Republic,2020,0.38740095,1.1383052,-0.27464926
Denmark,1973,-0.13231775,0.58346564,-0.85569
Denmark,1974,0.01359451,0.81305534,-0.74980801
Denmark,1975,0.1618036,0.99093795,-0.60158724
Denmark,1976,0.31171176,1.0612924,-0.3598257
Denmark,1977,0.53458512,1.2725478,-0.10877475
Denmark,1978,0.65477824,1.4459338,-0.0079391617
Denmark,1979,0.70469844,1.509339,0.026272941
Denmark,1980,0.65165085,1.4150268,0.00079061236
Denmark,1981,0.72483271,1.5167853,0.054893658
Denmark,1982,0.73245615,1.5522614,0.058859464
Denmark,1983,0.92248136,1.7995203,0.2413709
Denmark,1984,1.0113206,1.8695176,0.31620291
Denmark,1985,1.0624136,1.9411929,0.37815306
Denmark,1986,1.0770485,1.9957368,0.38532114
Denmark,1987,1.0906622,1.9835331,0.38030124
Denmark,1988,1.1239477,2.0326881,0.43373632
Denmark,1989,1.0756841,1.9774379,0.36978704
Denmark,1990,1.2203081,2.172888,0.50154656
Denmark,1991,1.4017369,2.412549,0.67332637
Denmark,1992,1.5252616,2.6057456,0.78720373
Denmark,1993,1.6372443,2.7075596,0.88449085
Denmark,1994,1.7381431,2.8425829,0.96895766
Denmark,1995,1.8271244,2.9637001,1.0148474
Denmark,1996,1.8503327,3.0565016,1.0260319
Denmark,1997,1.8788871,3.0133445,1.0757673
Denmark,1998,1.9238342,3.0564628,1.1554809
Denmark,1999,1.8363109,2.9530895,1.0953606
Denmark,2000,1.9417371,3.1053019,1.1635033
Denmark,2001,2.2365432,3.4817812,1.4469063
Denmark,2002,2.4604323,3.7738352,1.5984683
Denmark,2003,2.6215534,4.0335445,1.7047558
Denmark,2004,2.7351584,4.1565194,1.8092405
Denmark,2005,2.849031,4.3561654,1.8844216
Denmark,2006,2.9205115,4.4825554,1.9591548
Denmark,2007,2.8943377,4.4432325,1.9633358
Denmark,2008,2.7325366,4.1715574,1.8307285
Denmark,2009,2.6945724,4.166595,1.7521809
Denmark,2010,2.6627235,4.0745983,1.7563299
Denmark,2011,2.6986289,4.1239181,1.7624309
Denmark,2012,2.6531281,4.0798974,1.7368643
Denmark,2013,2.5600948,3.9855554,1.6515434
Denmark,2014,2.5296826,3.9055371,1.6455183
Denmark,2015,2.6138954,4.0385447,1.7049471
Denmark,2016,2.7210271,4.1900473,1.7903041
Denmark,2017,2.8413651,4.3667531,1.8798174
Denmark,2018,2.9190285,4.4860792,1.9403149
Denmark,2019,3.0000889,4.5684886,1.9787842
Denmark,2020,3.026963,4.6596494,1.9429418
Dominican Republic,2004,-0.4726167,0.092986703,-1.1110132
Dominican Republic,2005,-0.020339601,0.57814026,-0.60835969
Dominican Republic,2006,0.29244462,0.89950645,-0.25783759
Dominican Republic,2007,0.31763437,0.95328659,-0.25004464
Dominican Republic,2008,0.35862523,0.97452688,-0.19526835
Dominican Republic,2009,0.32095876,0.96105242,-0.24234556
Dominican Republic,2010,0.10157789,0.70572287,-0.46217442
Dominican Republic,2011,-0.053636495,0.5196743,-0.61528367
Dominican Republic,2012,0.08988557,0.72653508,-0.48192939
Dominican Republic,2013,0.1284887,0.74948543,-0.43489623
Dominican Republic,2014,0.098763354,0.70370811,-0.49205077
Dominican Republic,2015,0.16444105,0.78015703,-0.43356618
Dominican Republic,2016,-0.2104193,0.3922438,-0.82580525
Dominican Republic,2017,-0.36862791,0.19453634,-0.98320913
Dominican Republic,2018,-0.5304566,0.062148854,-1.1896973
Dominican Republic,2019,-0.3662453,0.28612271,-1.0546739
Dominican Republic,2020,-0.36399683,0.48350802,-1.2541975
Ecuador,1996,-0.28961009,0.33100808,-0.96081007
Ecuador,1997,-0.34071562,0.2537989,-0.98023337
Ecuador,1998,-0.37716275,0.23949032,-1.0541075
Ecuador,1999,-0.56806958,0.12641914,-1.3510855
Ecuador,2000,-0.7576189,-0.12205432,-1.5492003
Ecuador,2001,-0.99163204,-0.356392,-1.7973017
Ecuador,2002,-1.0052606,-0.37412944,-1.7987328
Ecuador,2003,-0.90712154,-0.28814232,-1.7059734
Ecuador,2004,-0.98326844,-0.38978982,-1.7494935
Ecuador,2005,-1.0010251,-0.355405,-1.8041861
Ecuador,2006,-0.80933636,-0.21498288,-1.5241092
Ecuador,2007,-0.33985299,0.26859549,-0.98152602
Ecuador,2008,-0.04264361,0.52861702,-0.61197323
Ecuador,2009,-0.037648026,0.58249861,-0.64930582
Ecuador,2010,0.22677167,0.84433717,-0.33506957
Ecuador,2011,0.35632324,1.0085638,-0.23658656
Ecuador,2012,0.49189511,1.1866174,-0.1253656
Ecuador,2013,0.65211362,1.3624035,0.062655956
Ecuador,2014,0.6716581,1.4083167,0.062622085
Ecuador,2015,0.62020314,1.3521477,0.012044549
Ecuador,2016,0.43252677,1.1480076,-0.22345021
Ecuador,2017,0.2391991,0.86608458,-0.32922924
Ecuador,2018,-0.064969562,0.56055313,-0.69858563
Ecuador,2019,-0.26515296,0.36770198,-0.93591577
Ecuador,2020,-0.26150498,0.52840048,-1.1105893
Egypt,2001,2.0996051,3.3263538,1.2335559
Egypt,2002,1.939165,3.2187157,1.0049596
Egypt,2003,1.7837807,3.0490422,0.75492048
Egypt,2004,1.6279432,2.9472828,0.576159
Egypt,2005,1.4711894,2.7988727,0.39214817
Egypt,2006,1.3103076,2.5919929,0.18675211
Egypt,2007,1.1494479,2.4286232,0.04948445
Egypt,2008,0.99269128,2.2591417,-0.093023621
Egypt,2009,0.83783787,2.0779812,-0.22169498
Egypt,2010,0.6765489,1.8677959,-0.36068076
Egypt,2011,0.52064127,1.693629,-0.51899517
Egypt,2012,0.36114559,1.413187,-0.56523329
Egypt,2013,0.20550156,1.1490774,-0.65233392
Egypt,2014,0.42265564,1.4203736,-0.44907728
Egypt,2015,0.64280486,1.6590477,-0.23873501
Egypt,2016,0.63987988,1.7808542,-0.38263839
Egypt,2017,0.63838267,1.8907489,-0.48904333
Egypt,2018,0.63722086,2.0297656,-0.60789496
Egypt,2019,0.63721758,2.1417975,-0.69403768
Egypt,2020,0.63358897,2.2084064,-0.78284764
El Salvador,1996,-0.10994397,0.51319468,-0.72585112
El Salvador,1997,0.23474979,0.84276158,-0.36057082
El Salvador,1998,0.25638404,0.91787076,-0.35597575
El Salvador,1999,0.019812683,0.69653302,-0.65340602
El Salvador,2000,-0.21358916,0.39303493,-0.85187513
El Salvador,2001,-0.31140709,0.278272,-0.91823947
El Salvador,2002,-0.065815233,0.54416311,-0.66721278
El Salvador,2003,-0.028539918,0.56752765,-0.60136873
El Salvador,2004,0.070423931,0.65275043,-0.48997894
El Salvador,2005,-0.033915721,0.56851953,-0.64201969
El Salvador,2006,-0.23295857,0.33173105,-0.82172716
El Salvador,2007,-0.10846477,0.47322443,-0.69721055
El Salvador,2008,0.0035460871,0.56777781,-0.53940821
El Salvador,2009,0.47393036,1.1275593,-0.093285449
El Salvador,2010,0.33616191,0.95430523,-0.20734543
El Salvador,2011,0.11484305,0.72466862,-0.46070257
El Salvador,2012,0.027156804,0.64129001,-0.57417452
El Salvador,2013,0.018315874,0.6279434,-0.56511432
El Salvador,2014,-0.00056794874,0.61551511,-0.60939479
El Salvador,2015,-0.28062487,0.31323108,-0.90765452
El Salvador,2016,-0.5580036,0.039850682,-1.2527007
El Salvador,2017,-0.84877157,-0.24378361,-1.5870695
El Salvador,2018,-0.96084702,-0.35296693,-1.7158556
El Salvador,2019,-0.96067512,-0.18204129,-1.9239091
El Salvador,2020,-0.9592458,-0.027544679,-2.0412591
Estonia,1991,-0.76886159,-0.11340539,-1.5033584
Estonia,1992,-0.78085303,-0.16861792,-1.5081012
Estonia,1993,-0.64220297,-0.026662607,-1.3192414
Estonia,1994,-0.59440619,0.00058861985,-1.2773591
Estonia,1995,-0.46953088,0.11323103,-1.130115
Estonia,1996,-0.35317144,0.16516267,-0.9165197
Estonia,1997,-0.31482831,0.24541041,-0.91281182
Estonia,1998,-0.36742344,0.27450028,-1.0603998
Estonia,1999,-0.42083055,0.23152539,-1.1455029
Estonia,2000,-0.41680709,0.33062893,-1.2023916
Estonia,2001,-0.41070893,0.37906224,-1.2409855
Estonia,2002,-0.40140712,0.38457513,-1.2006155
Estonia,2003,-0.39224133,0.33761725,-1.1575787
Estonia,2004,-0.37903082,0.22550732,-1.0093774
Estonia,2005,-0.32472798,0.27973515,-0.99334848
Estonia,2006,-0.27294889,0.31102499,-0.91504908
Estonia,2007,-0.12943779,0.48678204,-0.75593174
Estonia,2008,-0.17219687,0.4343341,-0.80165309
Estonia,2009,-0.16223924,0.50260353,-0.83182067
Estonia,2010,-0.1496789,0.43858179,-0.75418496
Estonia,2011,-0.18559739,0.37242886,-0.78593361
Estonia,2012,-0.24596435,0.33681318,-0.84722435
Estonia,2013,-0.26331726,0.35095122,-0.93194407
Estonia,2014,-0.07888484,0.56045306,-0.68576777
Estonia,2015,-0.01895998,0.60982001,-0.64826411
Estonia,2016,0.12741281,0.74804473,-0.47700378
Estonia,2017,0.27589479,0.93476105,-0.34226063
Estonia,2018,0.37329939,1.0258241,-0.21796133
Estonia,2019,0.40774775,1.1130968,-0.2243312
Estonia,2020,0.32426837,1.0587142,-0.36143529
Finland,1993,-0.036713444,0.62359971,-0.71156228
Finland,1994,0.078088529,0.72516441,-0.56322438
Finland,1995,0.11601244,0.79413277,-0.52735329
Finland,1996,0.15914267,0.88157785,-0.5229134
Finland,1997,0.20284247,0.89014435,-0.43858051
Finland,1998,0.26009911,0.93567926,-0.35862553
Finland,1999,0.54290181,1.2829628,-0.071331933
Finland,2000,0.70414442,1.4534156,0.10567129
Finland,2001,0.75767082,1.4985207,0.13763614
Finland,2002,1.0412045,1.8533264,0.43688771
Finland,2003,1.2132567,2.056102,0.56266695
Finland,2004,1.4699022,2.403477,0.80244863
Finland,2005,1.5019344,2.4593086,0.80178159
Finland,2006,1.5496519,2.4878352,0.85128355
Finland,2007,1.4577888,2.4097142,0.77387232
Finland,2008,1.3330935,2.2184811,0.637986
Finland,2009,1.141669,2.0101683,0.49108687
Finland,2010,1.201336,2.0649314,0.54355985
Finland,2011,1.4125503,2.3225374,0.74395609
Finland,2012,1.5507765,2.516511,0.86336809
Finland,2013,1.4386032,2.4171054,0.75225657
Finland,2014,1.3214086,2.2236142,0.67958212
Finland,2015,1.3875601,2.2858031,0.73798633
Finland,2016,1.4439371,2.3783016,0.77794433
Finland,2017,1.5542402,2.5206921,0.87899548
Finland,2018,1.5708182,2.550113,0.85942471
Finland,2019,1.6399642,2.6805737,0.8945086
Finland,2020,1.608914,2.7146161,0.84326357
France,1973,-0.44753265,0.17144568,-1.1302691
France,1974,-0.43797356,0.27882645,-1.197003
France,1975,-0.42497748,0.27673316,-1.1655687
France,1976,-0.41403437,0.18078437,-1.0562861
France,1977,-0.3753961,0.21237773,-0.9975884
France,1978,-0.414296,0.16012786,-1.0482812
France,1979,-0.49369165,0.089569643,-1.148679
France,1980,-0.50627565,0.071265161,-1.1436952
France,1981,-0.30713606,0.2750344,-0.92060935
France,1982,-0.37680992,0.19732116,-0.99056596
France,1983,-0.465949,0.11289434,-1.1097275
France,1984,-0.49168131,0.085460119,-1.128584
France,1985,-0.40678859,0.18476936,-1.0263909
France,1986,-0.2253159,0.35951242,-0.8185153
France,1987,-0.13616,0.44959077,-0.73032945
France,1988,-0.033108864,0.56605953,-0.62375027
France,1989,-0.019593414,0.58132529,-0.5922718
France,1990,-0.12000909,0.47608662,-0.70367318
France,1991,-0.14527446,0.42672956,-0.72679555
France,1992,-0.27696046,0.28379115,-0.87343234
France,1993,-0.25378111,0.33923364,-0.85163301
France,1994,-0.14042988,0.43724826,-0.71735483
France,1995,-0.18996434,0.42505363,-0.80078912
France,1996,-0.22048032,0.41424331,-0.8754164
France,1997,-0.24869822,0.33943233,-0.85585582
France,1998,-0.21133739,0.37633175,-0.7924282
France,1999,0.11707067,0.68497878,-0.40215877
France,2000,0.21252294,0.79731625,-0.35266235
France,2001,0.080845743,0.67197794,-0.45826995
France,2002,0.17301652,0.70978075,-0.32866451
France,2003,0.23126495,0.82309711,-0.33024761
France,2004,0.18124714,0.74570596,-0.37556851
France,2005,0.10542661,0.68777382,-0.44358662
France,2006,0.063505262,0.61187381,-0.45867091
France,2007,0.3173652,0.89136571,-0.17761549
France,2008,0.11953892,0.70102549,-0.42989329
France,2009,0.082691804,0.75961232,-0.51803344
France,2010,0.044333212,0.59664482,-0.49755722
France,2011,0.13126498,0.6927312,-0.39903578
France,2012,0.26914823,0.82342029,-0.23924504
France,2013,0.031919952,0.61135346,-0.51918173
France,2014,-0.10667498,0.45815265,-0.67963719
France,2015,-0.18209548,0.37381995,-0.76982325
France,2016,-0.22920428,0.31515163,-0.78396267
France,2017,-0.11914238,0.37647727,-0.62721795
France,2018,-0.0011254622,0.49466011,-0.48709628
France,2019,-0.071191259,0.47770995,-0.62387025
France,2020,-0.077410467,0.54002857,-0.71697026
Gabon,2015,-1.9993206,-0.91684079,-3.4672468
Gabon,2016,-2.0809484,-1.0144137,-3.5686677
Gabon,2017,-2.1615145,-1.0868354,-3.643662
Gabon,2018,-2.1599135,-0.96932077,-3.7569442
Gabon,2019,-2.1590877,-0.8797043,-3.8401244
Gabon,2020,-2.1563442,-0.78576684,-3.9131346
Georgia,1992,-0.57306594,0.099848457,-1.3073866
Georgia,1993,-0.86335528,-0.15341654,-1.6810819
Georgia,1994,-1.14714,-0.50128764,-1.9612149
Georgia,1995,-0.84120065,-0.23229958,-1.5598512
Georgia,1996,-0.81435025,-0.26488307,-1.4706678
Georgia,1997,-0.80287141,-0.096600749,-1.6061766
Georgia,1998,-0.79075825,0.039385762,-1.6949205
Georgia,1999,-0.77816617,0.15238138,-1.7823656
Georgia,2000,-0.76294041,0.23306248,-1.8306371
Georgia,2001,-0.75055838,0.28515658,-1.8686063
Georgia,2002,-0.73937047,0.35708484,-1.9078583
Georgia,2003,-0.72837651,0.38605931,-1.8934294
Georgia,2004,-0.71677792,0.40802515,-1.9066794
Georgia,2005,-0.70771182,0.36868265,-1.8852552
Georgia,2006,-0.69803411,0.34947497,-1.8962374
Georgia,2007,-0.68515778,0.35598236,-1.864539
Georgia,2008,-0.67830896,0.32033986,-1.7967228
Georgia,2009,-0.7203123,0.39177731,-1.9479802
Georgia,2010,-0.76024413,0.42907009,-2.038574
Georgia,2011,-0.79811794,0.41645798,-2.1346335
Georgia,2012,-0.83938867,0.39511302,-2.2086768
Georgia,2013,-0.87637568,0.39886791,-2.2688258
Georgia,2014,-0.91509271,0.35151389,-2.3270967
Georgia,2015,-0.95237672,0.27962399,-2.3757815
Georgia,2016,-0.99320441,0.26966968,-2.4261198
Georgia,2017,-1.0351589,0.12450359,-2.4178135
Georgia,2018,-1.072912,0.059110865,-2.3873138
Georgia,2019,-1.0732883,0.14699987,-2.4658363
Georgia,2020,-1.0726925,0.23829475,-2.5861506
Germany,1973,0.036714334,0.67251891,-0.56767625
Germany,1974,0.40730357,1.1678396,-0.27088043
Germany,1975,0.7781747,1.5782137,0.12722754
Germany,1976,1.1542948,1.9513997,0.5321523
Germany,1977,1.2916871,2.1559198,0.66403544
Germany,1978,1.3149152,2.1381903,0.69418466
Germany,1979,1.315635,2.1479304,0.67507434
Germany,1980,1.1928377,1.9849923,0.58304995
Germany,1981,1.1055427,1.8722668,0.50728297
Germany,1982,1.0173857,1.777832,0.42628285
Germany,1983,1.0566996,1.8366958,0.47172928
Germany,1984,1.1074238,1.9063951,0.50220621
Germany,1985,1.152584,1.9836529,0.5398339
Germany,1986,1.2287673,2.0236571,0.61819547
Germany,1987,1.2442081,2.0607004,0.62376386
Germany,1988,1.2905037,2.1349208,0.67382252
Germany,1989,1.1882046,1.9654943,0.60656685
Germany,1990,0.97701228,1.6726214,0.45249966
Germany,1991,0.60567117,1.2418691,0.057537012
Germany,1992,0.31090304,0.90263611,-0.21719794
Germany,1993,0.17419806,0.74553454,-0.34832084
Germany,1994,0.2330543,0.79285002,-0.29670769
Germany,1995,0.33163941,0.92413998,-0.20913991
Germany,1996,0.26360124,0.87145281,-0.29565576
Germany,1997,0.19342983,0.68644303,-0.26962194
Germany,1998,0.39708361,0.94517845,-0.07315357
Germany,1999,0.5430997,1.1513962,0.038787041
Germany,2000,0.33754468,0.9077189,-0.19037165
Germany,2001,0.18717532,0.74231488,-0.34487715
Germany,2002,0.18692988,0.68711305,-0.28018036
Germany,2003,0.1583323,0.70084131,-0.36598733
Germany,2004,0.12958996,0.66442084,-0.35916647
Germany,2005,0.12201657,0.6777274,-0.41244179
Germany,2006,0.20154016,0.74456972,-0.3001014
Germany,2007,0.38191897,1.0033871,-0.14618994
Germany,2008,0.35046992,0.90808016,-0.17438203
Germany,2009,0.34480378,0.91155452,-0.16347048
Germany,2010,0.45637321,1.0156505,-0.03925959
Germany,2011,0.71384257,1.3702083,0.17597605
Germany,2012,0.8893857,1.5763651,0.35967979
